Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\16sProPeriode.csv;
Starttime of export;133204313973940000;Donnerstag, 9. Februar 2023;16:49:57.394
Endtime of export;133204314258540000;Donnerstag, 9. Februar 2023;16:50:25.854


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
1570;0;1570;0;1570;0;1570;0;1570;0;1570;0;1570;0;1570;0;1570;0;1570;10;1570;0;1570;0;1570;0;1570;0;1570;0;1570;0;1570;0;1570;400
1580;0;1580;0;1580;0;1580;0;1580;0;1580;0;1580;0;1580;0;1580;0;1580;10;1580;0;1580;0;1580;0;1580;0;1580;0;1580;0;1580;0;1580;400
1590;0;1590;0;1590;0;1590;0;1590;0;1590;0;1590;0;1590;0;1590;0;1590;10;1590;0;1590;0;1590;0;1590;0;1590;0;1590;0;1590;0;1590;400
1600;0;1600;0;1600;0;1600;0;1600;0;1600;0;1600;0;1600;0;1600;0;1600;10;1600;0;1600;0;1600;0;1600;0;1600;0;1600;0;1600;0;1600;400
1610;0;1610;0;1610;0;1610;0;1610;0;1610;0;1610;0;1610;0;1610;0;1610;10;1610;0;1610;0;1610;0;1610;0;1610;0;1610;0;1610;0;1610;400
1620;0;1620;0;1620;0;1620;0;1620;0;1620;0;1620;0;1620;0;1620;0;1620;10;1620;0;1620;0;1620;0;1620;0;1620;0;1620;0;1620;0;1620;400
1630;0;1630;0;1630;0;1630;0;1630;0;1630;0;1630;0;1630;0;1630;0;1630;10;1630;0;1630;0;1630;0;1630;0;1630;0;1630;0;1630;0;1630;400
1640;0;1640;0;1640;0;1640;0;1640;0;1640;0;1640;0;1640;0;1640;0;1640;10;1640;0;1640;0;1640;0;1640;0;1640;0;1640;0;1640;0;1640;400
1650;0;1650;0;1650;0;1650;0;1650;0;1650;0;1650;0;1650;0;1650;0;1650;10;1650;0;1650;0;1650;0;1650;0;1650;0;1650;0;1650;0;1650;400
1660;0;1660;0;1660;0;1660;0;1660;0;1660;0;1660;0;1660;0;1660;0;1660;10;1660;0;1660;0;1660;0;1660;0;1660;0;1660;0;1660;0;1660;400
1670;0;1670;0;1670;0;1670;0;1670;0;1670;0;1670;0;1670;0;1670;0;1670;10;1670;0;1670;0;1670;0;1670;0;1670;0;1670;0;1670;0;1670;400
1680;0;1680;0;1680;0;1680;0;1680;0;1680;0;1680;0;1680;0;1680;0;1680;10;1680;0;1680;0;1680;0;1680;0;1680;0;1680;0;1680;0;1680;400
1690;0;1690;0;1690;0;1690;0;1690;0;1690;0;1690;0;1690;0;1690;0;1690;10;1690;0;1690;0;1690;0;1690;0;1690;0;1690;0;1690;0;1690;400
1700;0;1700;0;1700;0;1700;0;1700;0;1700;0;1700;0;1700;0;1700;0;1700;10;1700;0;1700;0;1700;0;1700;0;1700;0;1700;0;1700;0;1700;400
1710;0;1710;0;1710;0;1710;0;1710;0;1710;0;1710;0;1710;0;1710;0;1710;10;1710;0;1710;0;1710;0;1710;0;1710;0;1710;0;1710;0;1710;400
1720;0;1720;0;1720;0;1720;0;1720;0;1720;0;1720;0;1720;0;1720;0;1720;10;1720;0;1720;0;1720;0;1720;0;1720;0;1720;0;1720;0;1720;400
1730;0;1730;0;1730;0;1730;0;1730;0;1730;0;1730;0;1730;0;1730;0;1730;10;1730;0;1730;0;1730;0;1730;0;1730;0;1730;0;1730;0;1730;400
1740;0;1740;0;1740;0;1740;0;1740;0;1740;0;1740;0;1740;0;1740;0;1740;10;1740;0;1740;0;1740;0;1740;0;1740;0;1740;0;1740;0;1740;400
1750;0;1750;0;1750;0;1750;0;1750;0;1750;0;1750;0;1750;0;1750;0;1750;10;1750;0;1750;0;1750;0;1750;0;1750;0;1750;0;1750;0;1750;400
1760;0;1760;0;1760;0;1760;0;1760;0;1760;0;1760;0;1760;0;1760;0;1760;10;1760;0;1760;0;1760;0;1760;0;1760;0;1760;0;1760;0;1760;400
1770;0;1770;0;1770;0;1770;0;1770;0;1770;0;1770;0;1770;0;1770;0;1770;10;1770;0;1770;0;1770;0;1770;0;1770;0;1770;0;1770;0;1770;400
1780;0;1780;0;1780;0;1780;0;1780;0;1780;0;1780;0;1780;0;1780;0;1780;10;1780;0;1780;0;1780;0;1780;0;1780;0;1780;0;1780;0;1780;400
1790;0;1790;0;1790;0;1790;0;1790;0;1790;0;1790;0;1790;0;1790;0;1790;10;1790;0;1790;0;1790;0;1790;0;1790;0;1790;0;1790;0;1790;400
1800;0;1800;0;1800;0;1800;0;1800;0;1800;0;1800;0;1800;0;1800;0;1800;10;1800;0;1800;0;1800;0;1800;0;1800;0;1800;0;1800;0;1800;400
1810;0;1810;0;1810;0;1810;0;1810;0;1810;0;1810;0;1810;0;1810;0;1810;10;1810;0;1810;0;1810;0;1810;0;1810;0;1810;0;1810;0;1810;400
1820;0;1820;0;1820;0;1820;0;1820;0;1820;0;1820;0;1820;0;1820;0;1820;10;1820;0;1820;0;1820;0;1820;0;1820;0;1820;0;1820;0;1820;400
1830;0;1830;0;1830;0;1830;0;1830;0;1830;0;1830;0;1830;0;1830;0;1830;10;1830;0;1830;0;1830;0;1830;0;1830;0;1830;0;1830;0;1830;400
1840;0;1840;0;1840;0;1840;0;1840;0;1840;0;1840;0;1840;0;1840;0;1840;10;1840;0;1840;0;1840;0;1840;0;1840;0;1840;0;1840;0;1840;400
1850;0;1850;0;1850;0;1850;0;1850;0;1850;0;1850;0;1850;0;1850;0;1850;10;1850;0;1850;0;1850;0;1850;0;1850;0;1850;0;1850;0;1850;400
1860;0;1860;0;1860;0;1860;0;1860;0;1860;0;1860;0;1860;0;1860;0;1860;10;1860;0;1860;0;1860;0;1860;0;1860;0;1860;0;1860;0;1860;400
1870;0;1870;0;1870;0;1870;0;1870;0;1870;0;1870;0;1870;0;1870;0;1870;10;1870;0;1870;0;1870;0;1870;0;1870;0;1870;0;1870;0;1870;400
1880;0;1880;0;1880;0;1880;0;1880;0;1880;0;1880;0;1880;0;1880;0;1880;10;1880;0;1880;0;1880;0;1880;0;1880;0;1880;0;1880;0;1880;400
1890;0;1890;0;1890;0;1890;0;1890;0;1890;0;1890;0;1890;0;1890;0;1890;10;1890;0;1890;0;1890;0;1890;0;1890;0;1890;0;1890;0;1890;400
1900;0;1900;0;1900;0;1900;0;1900;0;1900;0;1900;0;1900;0;1900;0;1900;10;1900;0;1900;0;1900;0;1900;0;1900;0;1900;0;1900;0;1900;400
1910;0;1910;0;1910;0;1910;0;1910;0;1910;0;1910;0;1910;0;1910;0;1910;10;1910;0;1910;0;1910;0;1910;0;1910;0;1910;0;1910;0;1910;400
1920;0;1920;0;1920;0;1920;0;1920;0;1920;0;1920;0;1920;0;1920;0;1920;10;1920;0;1920;0;1920;0;1920;0;1920;0;1920;0;1920;0;1920;400
1930;0;1930;0;1930;0;1930;0;1930;0;1930;0;1930;0;1930;0;1930;0;1930;10;1930;0;1930;0;1930;0;1930;0;1930;0;1930;0;1930;0;1930;400
1940;0;1940;0;1940;0;1940;0;1940;0;1940;0;1940;0;1940;0;1940;0;1940;10;1940;0;1940;0;1940;0;1940;0;1940;0;1940;0;1940;0;1940;400
1950;0;1950;0;1950;0;1950;0;1950;0;1950;0;1950;0;1950;0;1950;0;1950;10;1950;0;1950;0;1950;0;1950;0;1950;0;1950;0;1950;0;1950;400
1960;0;1960;0;1960;0;1960;0;1960;0;1960;0;1960;0;1960;0;1960;0;1960;10;1960;0;1960;0;1960;0;1960;0;1960;0;1960;0;1960;0;1960;400
1970;0;1970;0;1970;0;1970;0;1970;0;1970;0;1970;0;1970;0;1970;0;1970;10;1970;0;1970;0;1970;0;1970;0;1970;0;1970;0;1970;0;1970;400
1980;0;1980;0;1980;0;1980;0;1980;0;1980;0;1980;0;1980;0;1980;0;1980;10;1980;0;1980;0;1980;0;1980;0;1980;0;1980;0;1980;0;1980;400
1990;0;1990;0;1990;0;1990;0;1990;0;1990;0;1990;0;1990;0;1990;0;1990;10;1990;0;1990;0;1990;0;1990;0;1990;0;1990;0;1990;0;1990;400
2000;0;2000;0;2000;0;2000;0;2000;0;2000;0;2000;0;2000;0;2000;0;2000;10;2000;0;2000;0;2000;0;2000;0;2000;0;2000;0;2000;0;2000;400
2010;0;2010;0;2010;0;2010;0;2010;0;2010;0;2010;0;2010;0;2010;0;2010;10;2010;0;2010;0;2010;0;2010;0;2010;0;2010;0;2010;0;2010;400
2020;0;2020;0;2020;0;2020;0;2020;0;2020;0;2020;0;2020;0;2020;0;2020;10;2020;0;2020;0;2020;0;2020;0;2020;0;2020;0;2020;0;2020;400
2030;0;2030;0;2030;0;2030;0;2030;0;2030;0;2030;0;2030;0;2030;0;2030;10;2030;0;2030;0;2030;0;2030;0;2030;0;2030;0;2030;0;2030;400
2040;0;2040;0;2040;0;2040;0;2040;0;2040;0;2040;0;2040;0;2040;0;2040;10;2040;0;2040;0;2040;0;2040;0;2040;0;2040;0;2040;0;2040;400
2050;0;2050;0;2050;0;2050;0;2050;0;2050;0;2050;0;2050;0;2050;0;2050;10;2050;0;2050;0;2050;0;2050;0;2050;0;2050;0;2050;0;2050;400
2060;0;2060;0;2060;0;2060;0;2060;0;2060;0;2060;0;2060;0;2060;0;2060;10;2060;0;2060;0;2060;0;2060;0;2060;0;2060;0;2060;0;2060;400
2070;0;2070;0;2070;0;2070;0;2070;0;2070;0;2070;0;2070;0;2070;0;2070;10;2070;0;2070;0;2070;0;2070;0;2070;0;2070;0;2070;0;2070;400
2080;0;2080;0;2080;0;2080;0;2080;0;2080;0;2080;0;2080;0;2080;0;2080;10;2080;0;2080;0;2080;0;2080;0;2080;0;2080;0;2080;0;2080;400
2090;0;2090;0;2090;0;2090;0;2090;0;2090;0;2090;0;2090;0;2090;0;2090;10;2090;0;2090;0;2090;0;2090;0;2090;0;2090;0;2090;0;2090;400
2100;0;2100;0;2100;0;2100;0;2100;0;2100;0;2100;0;2100;0;2100;0;2100;10;2100;0;2100;0;2100;0;2100;0;2100;0;2100;0;2100;0;2100;400
2110;0;2110;0;2110;0;2110;0;2110;0;2110;0;2110;0;2110;0;2110;0;2110;10;2110;0;2110;0;2110;0;2110;0;2110;0;2110;0;2110;0;2110;400
2120;0;2120;0;2120;0;2120;0;2120;0;2120;0;2120;0;2120;0;2120;0;2120;10;2120;0;2120;0;2120;0;2120;0;2120;0;2120;0;2120;0;2120;400
2130;0;2130;0;2130;0;2130;0;2130;0;2130;0;2130;0;2130;0;2130;0;2130;10;2130;0;2130;0;2130;0;2130;0;2130;0;2130;0;2130;0;2130;400
2140;0;2140;0;2140;0;2140;0;2140;0;2140;0;2140;0;2140;0;2140;0;2140;10;2140;0;2140;0;2140;0;2140;0;2140;0;2140;0;2140;0;2140;400
2150;0;2150;0;2150;0;2150;0;2150;0;2150;0;2150;0;2150;0;2150;0;2150;10;2150;0;2150;0;2150;0;2150;0;2150;0;2150;0;2150;0;2150;400
2160;0;2160;0;2160;0;2160;0;2160;0;2160;0;2160;0;2160;0;2160;0;2160;10;2160;0;2160;0;2160;0;2160;0;2160;0;2160;0;2160;0;2160;400
2170;0;2170;0;2170;0;2170;0;2170;0;2170;0;2170;0;2170;0;2170;0;2170;10;2170;0;2170;0;2170;0;2170;0;2170;0;2170;0;2170;0;2170;400
2180;0;2180;0;2180;0;2180;0;2180;0;2180;0;2180;0;2180;0;2180;0;2180;10;2180;0;2180;0;2180;0;2180;0;2180;0;2180;0;2180;0;2180;400
2190;0;2190;0;2190;0;2190;0;2190;0;2190;0;2190;0;2190;0;2190;0;2190;10;2190;0;2190;0;2190;0;2190;0;2190;0;2190;0;2190;0;2190;400
2200;0;2200;0;2200;0;2200;0;2200;0;2200;0;2200;0;2200;0;2200;0;2200;10;2200;0;2200;0;2200;0;2200;0;2200;0;2200;0;2200;0;2200;400
2210;0;2210;0;2210;0;2210;0;2210;0;2210;0;2210;0;2210;0;2210;0;2210;10;2210;0;2210;0;2210;0;2210;0;2210;0;2210;0;2210;0;2210;400
2220;0;2220;0;2220;0;2220;0;2220;0;2220;0;2220;0;2220;0;2220;0;2220;10;2220;0;2220;0;2220;0;2220;0;2220;0;2220;0;2220;0;2220;400
2230;0;2230;0;2230;0;2230;0;2230;0;2230;0;2230;0;2230;0;2230;0;2230;10;2230;0;2230;0;2230;0;2230;0;2230;0;2230;0;2230;0;2230;400
2240;0;2240;0;2240;0;2240;0;2240;0;2240;0;2240;0;2240;0;2240;0;2240;10;2240;0;2240;0;2240;0;2240;0;2240;0;2240;0;2240;0;2240;400
2250;0;2250;0;2250;0;2250;0;2250;0;2250;0;2250;0;2250;0;2250;0;2250;10;2250;0;2250;0;2250;0;2250;0;2250;0;2250;0;2250;0;2250;400
2260;0;2260;0;2260;0;2260;0;2260;0;2260;0;2260;0;2260;0;2260;0;2260;10;2260;0;2260;0;2260;0;2260;0;2260;0;2260;0;2260;0;2260;400
2270;0;2270;0;2270;0;2270;0;2270;0;2270;0;2270;0;2270;0;2270;0;2270;10;2270;0;2270;0;2270;0;2270;0;2270;0;2270;0;2270;0;2270;400
2280;0;2280;0;2280;0;2280;0;2280;0;2280;0;2280;0;2280;0;2280;0;2280;10;2280;0;2280;0;2280;0;2280;0;2280;0;2280;0;2280;0;2280;400
2290;0;2290;0;2290;0;2290;0;2290;0;2290;0;2290;0;2290;0;2290;0;2290;10;2290;0;2290;0;2290;0;2290;0;2290;0;2290;0;2290;0;2290;400
2300;0;2300;0;2300;0;2300;0;2300;0;2300;0;2300;0;2300;0;2300;0;2300;10;2300;0;2300;0;2300;0;2300;0;2300;0;2300;0;2300;0;2300;400
2310;0;2310;0;2310;0;2310;0;2310;0;2310;0;2310;0;2310;0;2310;0;2310;10;2310;0;2310;0;2310;0;2310;0;2310;0;2310;0;2310;0;2310;400
2320;0;2320;0;2320;0;2320;0;2320;0;2320;0;2320;0;2320;0;2320;0;2320;10;2320;0;2320;0;2320;0;2320;0;2320;0;2320;0;2320;0;2320;400
2330;0;2330;0;2330;0;2330;0;2330;0;2330;0;2330;0;2330;0;2330;0;2330;10;2330;0;2330;0;2330;0;2330;0;2330;0;2330;0;2330;0;2330;400
2340;0;2340;0;2340;0;2340;0;2340;0;2340;0;2340;0;2340;0;2340;0;2340;10;2340;0;2340;0;2340;0;2340;0;2340;0;2340;0;2340;0;2340;400
2350;0;2350;0;2350;0;2350;0;2350;0;2350;0;2350;0;2350;0;2350;0;2350;10;2350;0;2350;0;2350;0;2350;0;2350;0;2350;0;2350;0;2350;400
2360;0;2360;0;2360;0;2360;0;2360;0;2360;0;2360;0;2360;0;2360;0;2360;10;2360;0;2360;0;2360;0;2360;0;2360;0;2360;0;2360;0;2360;400
2370;0;2370;0;2370;0;2370;0;2370;0;2370;1;2370;0;2370;0;2370;0;2370;10;2370;0;2370;0;2370;0;2370;0;2370;0;2370;0;2370;0;2370;400
2380;1811.5852514552882;2380;-10228.328217583667;2380;-24.848594929760495;2380;0;2380;0;2380;2;2380;18.115852514552884;2380;-102.28328217583666;2380;-0.24848594929760495;2380;10;2380;0;2380;0;2380;0;2380;-18.115852514552884;2380;102.28328217583666;2380;0.24848594929760495;2380;0;2380;400
2390;0;2390;0;2390;0;2390;0;2390;0;2390;3;2390;18.115852514552884;2390;-102.28328217583666;2390;-0.24848594929760495;2390;10;2390;0;2390;0;2390;0;2390;-18.115852514552884;2390;102.28328217583666;2390;0.24848594929760495;2390;0;2390;400
2400;0;2400;0;2400;0;2400;0;2400;0;2400;4;2400;18.115852514552884;2400;-102.28328217583666;2400;-0.24848594929760495;2400;10;2400;0;2400;0;2400;0;2400;-18.115852514552884;2400;102.28328217583666;2400;0.24848594929760495;2400;0;2400;400
2410;0;2410;0;2410;0;2410;0;2410;0;2410;5;2410;18.115852514552884;2410;-102.28328217583666;2410;-0.24848594929760495;2410;10;2410;4843.9921875;2410;1422.7080078125;2410;-3.0856919288635254;2410;4825.8763349854471;2410;1524.9912899883366;2410;-2.8372059795659204;2410;0.75574302673339844;2410;400
2420;0;2420;0;2420;0;2420;0;2420;0;2420;6;2420;18.115852514552884;2420;-102.28328217583666;2420;-0.24848594929760495;2420;10;2420;4843.9921875;2420;1422.7080078125;2420;-3.0856919288635254;2420;4825.8763349854471;2420;1524.9912899883366;2420;-2.8372059795659204;2420;0.75574302673339844;2420;400
2430;0;2430;0;2430;0;2430;0;2430;0;2430;7;2430;18.115852514552884;2430;-102.28328217583666;2430;-0.24848594929760495;2430;10;2430;4843.9921875;2430;1422.7080078125;2430;-3.0856919288635254;2430;4825.8763349854471;2430;1524.9912899883366;2430;-2.8372059795659204;2430;0.75574302673339844;2430;400
2440;0;2440;0;2440;0;2440;0;2440;0;2440;8;2440;18.115852514552884;2440;-102.28328217583666;2440;-0.24848594929760495;2440;10;2440;4843.9921875;2440;1422.7080078125;2440;-3.0856919288635254;2440;4825.8763349854471;2440;1524.9912899883366;2440;-2.8372059795659204;2440;0.75574302673339844;2440;400
2450;0;2450;0;2450;0;2450;0;2450;0;2450;9;2450;18.115852514552884;2450;-102.28328217583666;2450;-0.24848594929760495;2450;10;2450;4843.9921875;2450;1422.7080078125;2450;-3.0856919288635254;2450;4825.8763349854471;2450;1524.9912899883366;2450;-2.8372059795659204;2450;0.75574302673339844;2450;400
2460;0;2460;0;2460;0;2460;0;2460;0;2460;10;2460;18.115852514552884;2460;-102.28328217583666;2460;-0.24848594929760495;2460;10;2460;4843.96875;2460;1422.5299072265625;2460;-3.0873568058013916;2460;4825.8528974854471;2460;1524.8131894023991;2460;-2.8388708565037866;2460;0.62294495105743408;2460;400
2470;0;2470;0;2470;0;2470;0;2470;0;2470;11;2470;18.115852514552884;2470;-102.28328217583666;2470;-0.24848594929760495;2470;10;2470;4843.96875;2470;1422.5299072265625;2470;-3.0873568058013916;2470;4825.8528974854471;2470;1524.8131894023991;2470;-2.8388708565037866;2470;0.62294495105743408;2470;400
2480;0;2480;0;2480;0;2480;0;2480;0;2480;12;2480;18.115852514552884;2480;-102.28328217583666;2480;-0.24848594929760495;2480;10;2480;4843.96875;2480;1422.5299072265625;2480;-3.0873568058013916;2480;4825.8528974854471;2480;1524.8131894023991;2480;-2.8388708565037866;2480;0.62294495105743408;2480;400
2490;0;2490;0;2490;0;2490;0;2490;0;2490;13;2490;18.115852514552884;2490;-102.28328217583666;2490;-0.24848594929760495;2490;10;2490;4843.96875;2490;1422.5299072265625;2490;-3.0873568058013916;2490;4825.8528974854471;2490;1524.8131894023991;2490;-2.8388708565037866;2490;0.62294495105743408;2490;400
2500;0;2500;0;2500;0;2500;0;2500;0;2500;14;2500;18.115852514552884;2500;-102.28328217583666;2500;-0.24848594929760495;2500;10;2500;4843.96875;2500;1422.5299072265625;2500;-3.0873568058013916;2500;4825.8528974854471;2500;1524.8131894023991;2500;-2.8388708565037866;2500;0.62294495105743408;2500;400
2510;0;2510;0;2510;0;2510;0;2510;0;2510;15;2510;18.115852514552884;2510;-102.28328217583666;2510;-0.24848594929760495;2510;10;2510;4844.05859375;2510;1422.7672119140625;2510;-3.0876820087432861;2510;4825.9427412354471;2510;1525.0504940898991;2510;-2.8391960594456811;2510;0.97603350877761841;2510;400
2520;0;2520;0;2520;0;2520;0;2520;0;2520;16;2520;18.115852514552884;2520;-102.28328217583666;2520;-0.24848594929760495;2520;10;2520;4844.05859375;2520;1422.7672119140625;2520;-3.0876820087432861;2520;4825.9427412354471;2520;1525.0504940898991;2520;-2.8391960594456811;2520;0.97603350877761841;2520;400
2530;0;2530;0;2530;0;2530;0;2530;0;2530;17;2530;18.115852514552884;2530;-102.28328217583666;2530;-0.24848594929760495;2530;10;2530;4844.05859375;2530;1422.7672119140625;2530;-3.0876820087432861;2530;4825.9427412354471;2530;1525.0504940898991;2530;-2.8391960594456811;2530;0.97603350877761841;2530;400
2540;0;2540;0;2540;0;2540;0;2540;0;2540;18;2540;18.115852514552884;2540;-102.28328217583666;2540;-0.24848594929760495;2540;10;2540;4844.05859375;2540;1422.7672119140625;2540;-3.0876820087432861;2540;4825.9427412354471;2540;1525.0504940898991;2540;-2.8391960594456811;2540;0.97603350877761841;2540;400
2550;0;2550;0;2550;0;2550;0;2550;0;2550;19;2550;18.115852514552884;2550;-102.28328217583666;2550;-0.24848594929760495;2550;10;2550;4843.923828125;2550;1422.69140625;2550;-3.087716817855835;2550;4825.8079756104471;2550;1524.9746884258366;2550;-2.83923086855823;2550;0.755206286907196;2550;400
2560;0;2560;0;2560;0;2560;0;2560;0;2560;20;2560;18.115852514552884;2560;-102.28328217583666;2560;-0.24848594929760495;2560;10;2560;4843.923828125;2560;1422.69140625;2560;-3.087716817855835;2560;4825.8079756104471;2560;1524.9746884258366;2560;-2.83923086855823;2560;0.755206286907196;2560;400
2570;0;2570;0;2570;0;2570;0;2570;0;2570;21;2570;18.115852514552884;2570;-102.28328217583666;2570;-0.24848594929760495;2570;10;2570;4843.923828125;2570;1422.69140625;2570;-3.087716817855835;2570;4825.8079756104471;2570;1524.9746884258366;2570;-2.83923086855823;2570;0.755206286907196;2570;400
2580;0;2580;0;2580;0;2580;0;2580;0;2580;22;2580;18.115852514552884;2580;-102.28328217583666;2580;-0.24848594929760495;2580;10;2580;4843.923828125;2580;1422.69140625;2580;-3.087716817855835;2580;4825.8079756104471;2580;1524.9746884258366;2580;-2.83923086855823;2580;0.755206286907196;2580;400
2590;0;2590;0;2590;0;2590;0;2590;0;2590;23;2590;18.115852514552884;2590;-102.28328217583666;2590;-0.24848594929760495;2590;10;2590;4843.923828125;2590;1422.69140625;2590;-3.087716817855835;2590;4825.8079756104471;2590;1524.9746884258366;2590;-2.83923086855823;2590;0.755206286907196;2590;400
2600;0;2600;0;2600;0;2600;0;2600;0;2600;24;2600;18.115852514552884;2600;-102.28328217583666;2600;-0.24848594929760495;2600;10;2600;4843.9775390625;2600;1422.662353515625;2600;-3.0869731903076172;2600;4825.8616865479471;2600;1524.9456356914616;2600;-2.8384872410100122;2600;0.49837982654571533;2600;400
2610;0;2610;0;2610;0;2610;0;2610;0;2610;25;2610;18.115852514552884;2610;-102.28328217583666;2610;-0.24848594929760495;2610;10;2610;4843.9775390625;2610;1422.662353515625;2610;-3.0869731903076172;2610;4825.8616865479471;2610;1524.9456356914616;2610;-2.8384872410100122;2610;0.49837982654571533;2610;400
2620;0;2620;0;2620;0;2620;0;2620;0;2620;26;2620;18.115852514552884;2620;-102.28328217583666;2620;-0.24848594929760495;2620;10;2620;4843.9775390625;2620;1422.662353515625;2620;-3.0869731903076172;2620;4825.8616865479471;2620;1524.9456356914616;2620;-2.8384872410100122;2620;0.49837982654571533;2620;400
2630;0;2630;0;2630;0;2630;0;2630;0;2630;27;2630;18.115852514552884;2630;-102.28328217583666;2630;-0.24848594929760495;2630;10;2630;4843.9775390625;2630;1422.662353515625;2630;-3.0869731903076172;2630;4825.8616865479471;2630;1524.9456356914616;2630;-2.8384872410100122;2630;0.49837982654571533;2630;400
2640;0;2640;0;2640;0;2640;0;2640;0;2640;28;2640;18.115852514552884;2640;-102.28328217583666;2640;-0.24848594929760495;2640;10;2640;4844.0517578125;2640;1422.728515625;2640;-3.0876519680023193;2640;4825.9359052979471;2640;1525.0117978008366;2640;-2.8391660187047143;2640;0.85958337783813477;2640;400
2650;0;2650;0;2650;0;2650;0;2650;0;2650;29;2650;18.115852514552884;2650;-102.28328217583666;2650;-0.24848594929760495;2650;10;2650;4844.0517578125;2650;1422.728515625;2650;-3.0876519680023193;2650;4825.9359052979471;2650;1525.0117978008366;2650;-2.8391660187047143;2650;0.85958337783813477;2650;400
2660;0;2660;0;2660;0;2660;0;2660;0;2660;30;2660;18.115852514552884;2660;-102.28328217583666;2660;-0.24848594929760495;2660;10;2660;4844.0517578125;2660;1422.728515625;2660;-3.0876519680023193;2660;4825.9359052979471;2660;1525.0117978008366;2660;-2.8391660187047143;2660;0.85958337783813477;2660;400
2670;0;2670;0;2670;0;2670;0;2670;0;2670;31;2670;18.115852514552884;2670;-102.28328217583666;2670;-0.24848594929760495;2670;10;2670;4844.0517578125;2670;1422.728515625;2670;-3.0876519680023193;2670;4825.9359052979471;2670;1525.0117978008366;2670;-2.8391660187047143;2670;0.85958337783813477;2670;400
2680;0;2680;0;2680;0;2680;0;2680;0;2680;32;2680;18.115852514552884;2680;-102.28328217583666;2680;-0.24848594929760495;2680;10;2680;4844.0517578125;2680;1422.728515625;2680;-3.0876519680023193;2680;4825.9359052979471;2680;1525.0117978008366;2680;-2.8391660187047143;2680;0.85958337783813477;2680;400
2690;0;2690;0;2690;0;2690;0;2690;0;2690;33;2690;18.115852514552884;2690;-102.28328217583666;2690;-0.24848594929760495;2690;10;2690;4844.021484375;2690;1422.64697265625;2690;-3.0871648788452148;2690;4825.9056318604471;2690;1524.9302548320866;2690;-2.83867892954761;2690;0.770020604133606;2690;400
2700;0;2700;0;2700;0;2700;0;2700;0;2700;34;2700;18.115852514552884;2700;-102.28328217583666;2700;-0.24848594929760495;2700;10;2700;4844.021484375;2700;1422.64697265625;2700;-3.0871648788452148;2700;4825.9056318604471;2700;1524.9302548320866;2700;-2.83867892954761;2700;0.770020604133606;2700;400
2710;0;2710;0;2710;0;2710;0;2710;0;2710;35;2710;18.115852514552884;2710;-102.28328217583666;2710;-0.24848594929760495;2710;10;2710;4844.021484375;2710;1422.64697265625;2710;-3.0871648788452148;2710;4825.9056318604471;2710;1524.9302548320866;2710;-2.83867892954761;2710;0.770020604133606;2710;400
2720;0;2720;0;2720;0;2720;0;2720;0;2720;36;2720;18.115852514552884;2720;-102.28328217583666;2720;-0.24848594929760495;2720;10;2720;4844.021484375;2720;1422.64697265625;2720;-3.0871648788452148;2720;4825.9056318604471;2720;1524.9302548320866;2720;-2.83867892954761;2720;0.770020604133606;2720;400
2730;0;2730;0;2730;0;2730;0;2730;0;2730;37;2730;18.115852514552884;2730;-102.28328217583666;2730;-0.24848594929760495;2730;10;2730;4844.021484375;2730;1422.64697265625;2730;-3.0871648788452148;2730;4825.9056318604471;2730;1524.9302548320866;2730;-2.83867892954761;2730;0.770020604133606;2730;400
2740;0;2740;0;2740;0;2740;0;2740;0;2740;38;2740;18.115852514552884;2740;-102.28328217583666;2740;-0.24848594929760495;2740;10;2740;4843.9091796875;2740;1422.68115234375;2740;-3.0879116058349609;2740;4825.7933271729471;2740;1524.9644345195866;2740;-2.8394256565373559;2740;0.52914309501647949;2740;400
2750;0;2750;0;2750;0;2750;0;2750;0;2750;39;2750;18.115852514552884;2750;-102.28328217583666;2750;-0.24848594929760495;2750;10;2750;4843.9091796875;2750;1422.68115234375;2750;-3.0879116058349609;2750;4825.7933271729471;2750;1524.9644345195866;2750;-2.8394256565373559;2750;0.52914309501647949;2750;400
2760;0;2760;0;2760;0;2760;0;2760;0;2760;40;2760;18.115852514552884;2760;-102.28328217583666;2760;-0.24848594929760495;2760;10;2760;4843.9091796875;2760;1422.68115234375;2760;-3.0879116058349609;2760;4825.7933271729471;2760;1524.9644345195866;2760;-2.8394256565373559;2760;0.52914309501647949;2760;400
2770;0;2770;0;2770;0;2770;0;2770;0;2770;41;2770;18.115852514552884;2770;-102.28328217583666;2770;-0.24848594929760495;2770;10;2770;4843.9091796875;2770;1422.68115234375;2770;-3.0879116058349609;2770;4825.7933271729471;2770;1524.9644345195866;2770;-2.8394256565373559;2770;0.52914309501647949;2770;400
2780;0;2780;0;2780;0;2780;0;2780;0;2780;42;2780;18.115852514552884;2780;-102.28328217583666;2780;-0.24848594929760495;2780;10;2780;4843.9091796875;2780;1422.68115234375;2780;-3.0879116058349609;2780;4825.7933271729471;2780;1524.9644345195866;2780;-2.8394256565373559;2780;0.52914309501647949;2780;400
