Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\DC8_2.csv;
Starttime of export;133204312355820000;Donnerstag, 9. Februar 2023;16:47:15.582
Endtime of export;133204312671020000;Donnerstag, 9. Februar 2023;16:47:47.102


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
1570;0;1570;0;1570;0;1570;0;1570;0;1570;0;1570;0;1570;0;1570;0;1570;10;1570;0;1570;0;1570;0;1570;0;1570;0;1570;0;1570;0;1570;400
1580;0;1580;0;1580;0;1580;0;1580;0;1580;0;1580;0;1580;0;1580;0;1580;10;1580;0;1580;0;1580;0;1580;0;1580;0;1580;0;1580;0;1580;400
1590;0;1590;0;1590;0;1590;0;1590;0;1590;0;1590;0;1590;0;1590;0;1590;10;1590;0;1590;0;1590;0;1590;0;1590;0;1590;0;1590;0;1590;400
1600;0;1600;0;1600;0;1600;0;1600;0;1600;0;1600;0;1600;0;1600;0;1600;10;1600;0;1600;0;1600;0;1600;0;1600;0;1600;0;1600;0;1600;400
1610;0;1610;0;1610;0;1610;0;1610;0;1610;0;1610;0;1610;0;1610;0;1610;10;1610;0;1610;0;1610;0;1610;0;1610;0;1610;0;1610;0;1610;400
1620;0;1620;0;1620;0;1620;0;1620;0;1620;0;1620;0;1620;0;1620;0;1620;10;1620;0;1620;0;1620;0;1620;0;1620;0;1620;0;1620;0;1620;400
1630;0;1630;0;1630;0;1630;0;1630;0;1630;0;1630;0;1630;0;1630;0;1630;10;1630;0;1630;0;1630;0;1630;0;1630;0;1630;0;1630;0;1630;400
1640;0;1640;0;1640;0;1640;0;1640;0;1640;0;1640;0;1640;0;1640;0;1640;10;1640;0;1640;0;1640;0;1640;0;1640;0;1640;0;1640;0;1640;400
1650;0;1650;0;1650;0;1650;0;1650;0;1650;0;1650;0;1650;0;1650;0;1650;10;1650;0;1650;0;1650;0;1650;0;1650;0;1650;0;1650;0;1650;400
1660;0;1660;0;1660;0;1660;0;1660;0;1660;0;1660;0;1660;0;1660;0;1660;10;1660;0;1660;0;1660;0;1660;0;1660;0;1660;0;1660;0;1660;400
1670;0;1670;0;1670;0;1670;0;1670;0;1670;1;1670;0;1670;0;1670;0;1670;10;1670;0;1670;0;1670;0;1670;0;1670;0;1670;0;1670;0;1670;400
1680;-2158.3149634791189;1680;-3308.7965554019997;1680;15.129595678214816;1680;0;1680;0;1680;2;1680;-21.583149634791187;1680;-33.087965554019995;1680;0.15129595678214816;1680;10;1680;0;1680;0;1680;0;1680;21.583149634791187;1680;33.087965554019995;1680;-0.15129595678214816;1680;0;1680;400
1690;0;1690;0;1690;0;1690;0;1690;0;1690;3;1690;-21.583149634791187;1690;-33.087965554019995;1690;0.15129595678214816;1690;10;1690;0;1690;0;1690;0;1690;21.583149634791187;1690;33.087965554019995;1690;-0.15129595678214816;1690;0;1690;400
1700;0;1700;0;1700;0;1700;0;1700;0;1700;4;1700;-21.583149634791187;1700;-33.087965554019995;1700;0.15129595678214816;1700;10;1700;0;1700;0;1700;0;1700;21.583149634791187;1700;33.087965554019995;1700;-0.15129595678214816;1700;0;1700;400
1710;0;1710;0;1710;0;1710;0;1710;0;1710;5;1710;-21.583149634791187;1710;-33.087965554019995;1710;0.15129595678214816;1710;10;1710;0;1710;0;1710;0;1710;21.583149634791187;1710;33.087965554019995;1710;-0.15129595678214816;1710;0;1710;400
1720;0;1720;0;1720;0;1720;0;1720;0;1720;6;1720;-21.583149634791187;1720;-33.087965554019995;1720;0.15129595678214816;1720;10;1720;4005.140380859375;1720;1462.11083984375;1720;2.9847118854522705;1720;4026.723530494166;1720;1495.19880539777;1720;2.8334159286701222;1720;2.6433510780334473;1720;400
1730;0;1730;0;1730;0;1730;0;1730;0;1730;7;1730;-21.583149634791187;1730;-33.087965554019995;1730;0.15129595678214816;1730;10;1730;4005.140380859375;1730;1462.11083984375;1730;2.9847118854522705;1730;4026.723530494166;1730;1495.19880539777;1730;2.8334159286701222;1730;2.6433510780334473;1730;400
1740;0;1740;0;1740;0;1740;0;1740;0;1740;8;1740;-21.583149634791187;1740;-33.087965554019995;1740;0.15129595678214816;1740;10;1740;4005.140380859375;1740;1462.11083984375;1740;2.9847118854522705;1740;4026.723530494166;1740;1495.19880539777;1740;2.8334159286701222;1740;2.6433510780334473;1740;400
1750;0;1750;0;1750;0;1750;0;1750;0;1750;9;1750;-21.583149634791187;1750;-33.087965554019995;1750;0.15129595678214816;1750;10;1750;4005.140380859375;1750;1462.11083984375;1750;2.9847118854522705;1750;4026.723530494166;1750;1495.19880539777;1750;2.8334159286701222;1750;2.6433510780334473;1750;400
1760;0;1760;0;1760;0;1760;0;1760;0;1760;10;1760;-21.583149634791187;1760;-33.087965554019995;1760;0.15129595678214816;1760;10;1760;4005.140380859375;1760;1462.11083984375;1760;2.9847118854522705;1760;4026.723530494166;1760;1495.19880539777;1760;2.8334159286701222;1760;2.6433510780334473;1760;400
1770;0;1770;0;1770;0;1770;0;1770;0;1770;11;1770;-21.583149634791187;1770;-33.087965554019995;1770;0.15129595678214816;1770;10;1770;4005.162353515625;1770;1462.083984375;1770;2.9846632480621338;1770;4026.745503150416;1770;1495.17194992902;1770;2.8333672912799854;1770;2.4222452640533447;1770;400
1780;0;1780;0;1780;0;1780;0;1780;0;1780;12;1780;-21.583149634791187;1780;-33.087965554019995;1780;0.15129595678214816;1780;10;1780;4005.162353515625;1780;1462.083984375;1780;2.9846632480621338;1780;4026.745503150416;1780;1495.17194992902;1780;2.8333672912799854;1780;2.4222452640533447;1780;400
1790;0;1790;0;1790;0;1790;0;1790;0;1790;13;1790;-21.583149634791187;1790;-33.087965554019995;1790;0.15129595678214816;1790;10;1790;4005.162353515625;1790;1462.083984375;1790;2.9846632480621338;1790;4026.745503150416;1790;1495.17194992902;1790;2.8333672912799854;1790;2.4222452640533447;1790;400
1800;0;1800;0;1800;0;1800;0;1800;0;1800;14;1800;-21.583149634791187;1800;-33.087965554019995;1800;0.15129595678214816;1800;10;1800;4005.162353515625;1800;1462.083984375;1800;2.9846632480621338;1800;4026.745503150416;1800;1495.17194992902;1800;2.8333672912799854;1800;2.4222452640533447;1800;400
1810;0;1810;0;1810;0;1810;0;1810;0;1810;15;1810;-21.583149634791187;1810;-33.087965554019995;1810;0.15129595678214816;1810;10;1810;4005.162353515625;1810;1462.083984375;1810;2.9846632480621338;1810;4026.745503150416;1810;1495.17194992902;1810;2.8333672912799854;1810;2.4222452640533447;1810;400
1820;0;1820;0;1820;0;1820;0;1820;0;1820;16;1820;-21.583149634791187;1820;-33.087965554019995;1820;0.15129595678214816;1820;10;1820;4005.1416015625;1820;1462.04931640625;1820;2.9850335121154785;1820;4026.724751197291;1820;1495.13728196027;1820;2.83373755533333;1820;2.5381205081939697;1820;400
1830;0;1830;0;1830;0;1830;0;1830;0;1830;17;1830;-21.583149634791187;1830;-33.087965554019995;1830;0.15129595678214816;1830;10;1830;4005.1416015625;1830;1462.04931640625;1830;2.9850335121154785;1830;4026.724751197291;1830;1495.13728196027;1830;2.83373755533333;1830;2.5381205081939697;1830;400
1840;0;1840;0;1840;0;1840;0;1840;0;1840;18;1840;-21.583149634791187;1840;-33.087965554019995;1840;0.15129595678214816;1840;10;1840;4005.1416015625;1840;1462.04931640625;1840;2.9850335121154785;1840;4026.724751197291;1840;1495.13728196027;1840;2.83373755533333;1840;2.5381205081939697;1840;400
1850;0;1850;0;1850;0;1850;0;1850;0;1850;19;1850;-21.583149634791187;1850;-33.087965554019995;1850;0.15129595678214816;1850;10;1850;4005.1416015625;1850;1462.04931640625;1850;2.9850335121154785;1850;4026.724751197291;1850;1495.13728196027;1850;2.83373755533333;1850;2.5381205081939697;1850;400
1860;0;1860;0;1860;0;1860;0;1860;0;1860;20;1860;-21.583149634791187;1860;-33.087965554019995;1860;0.15129595678214816;1860;10;1860;4005.1416015625;1860;1462.04931640625;1860;2.9850335121154785;1860;4026.724751197291;1860;1495.13728196027;1860;2.83373755533333;1860;2.5381205081939697;1860;400
1870;0;1870;0;1870;0;1870;0;1870;0;1870;21;1870;-21.583149634791187;1870;-33.087965554019995;1870;0.15129595678214816;1870;10;1870;4005.1416015625;1870;1462.04931640625;1870;2.9850335121154785;1870;4026.724751197291;1870;1495.13728196027;1870;2.83373755533333;1870;2.5381205081939697;1870;400
1880;0;1880;0;1880;0;1880;0;1880;0;1880;22;1880;-21.583149634791187;1880;-33.087965554019995;1880;0.15129595678214816;1880;10;1880;4005.07568359375;1880;1462.0701904296875;1880;2.9850409030914307;1880;4026.658833228541;1880;1495.1581559837075;1880;2.8337449463092823;1880;2.6188161373138428;1880;400
1890;0;1890;0;1890;0;1890;0;1890;0;1890;23;1890;-21.583149634791187;1890;-33.087965554019995;1890;0.15129595678214816;1890;10;1890;4005.07568359375;1890;1462.0701904296875;1890;2.9850409030914307;1890;4026.658833228541;1890;1495.1581559837075;1890;2.8337449463092823;1890;2.6188161373138428;1890;400
1900;0;1900;0;1900;0;1900;0;1900;0;1900;24;1900;-21.583149634791187;1900;-33.087965554019995;1900;0.15129595678214816;1900;10;1900;4005.07568359375;1900;1462.0701904296875;1900;2.9850409030914307;1900;4026.658833228541;1900;1495.1581559837075;1900;2.8337449463092823;1900;2.6188161373138428;1900;400
1910;0;1910;0;1910;0;1910;0;1910;0;1910;25;1910;-21.583149634791187;1910;-33.087965554019995;1910;0.15129595678214816;1910;10;1910;4005.07568359375;1910;1462.0701904296875;1910;2.9850409030914307;1910;4026.658833228541;1910;1495.1581559837075;1910;2.8337449463092823;1910;2.6188161373138428;1910;400
1920;-0.88564421972881369;1920;0.51132692866666674;1920;0.0037876068790123458;1920;0;1920;0;1920;26;1920;-21.592006076988476;1920;-33.082852284733328;1920;0.15133383285093829;1920;10;1920;4005.131591796875;1920;1462.12255859375;1920;2.9848494529724121;1920;4026.7235978738636;1920;1495.2054108784832;1920;2.833515620121474;1920;2.7591545581817627;1920;400
1930;0;1930;0;1930;0;1930;0;1930;0;1930;27;1930;-21.592006076988476;1930;-33.082852284733328;1930;0.15133383285093829;1930;10;1930;4005.131591796875;1930;1462.12255859375;1930;2.9848494529724121;1930;4026.7235978738636;1930;1495.2054108784832;1930;2.833515620121474;1930;2.7591545581817627;1930;400
1940;0;1940;0;1940;0;1940;0;1940;0;1940;28;1940;-21.592006076988476;1940;-33.082852284733328;1940;0.15133383285093829;1940;10;1940;4005.131591796875;1940;1462.12255859375;1940;2.9848494529724121;1940;4026.7235978738636;1940;1495.2054108784832;1940;2.833515620121474;1940;2.7591545581817627;1940;400
1950;0;1950;0;1950;0;1950;0;1950;0;1950;29;1950;-21.592006076988476;1950;-33.082852284733328;1950;0.15133383285093829;1950;10;1950;4005.131591796875;1950;1462.12255859375;1950;2.9848494529724121;1950;4026.7235978738636;1950;1495.2054108784832;1950;2.833515620121474;1950;2.7591545581817627;1950;400
1960;0;1960;0;1960;0;1960;0;1960;0;1960;30;1960;-21.592006076988476;1960;-33.082852284733328;1960;0.15133383285093829;1960;10;1960;4005.131591796875;1960;1462.12255859375;1960;2.9848494529724121;1960;4026.7235978738636;1960;1495.2054108784832;1960;2.833515620121474;1960;2.7591545581817627;1960;400
1970;0;1970;0;1970;0;1970;0;1970;0;1970;31;1970;-21.592006076988476;1970;-33.082852284733328;1970;0.15133383285093829;1970;10;1970;4005.131591796875;1970;1462.12255859375;1970;2.9848494529724121;1970;4026.7235978738636;1970;1495.2054108784832;1970;2.833515620121474;1970;2.7591545581817627;1970;400
1980;0;1980;0;1980;0;1980;0;1980;0;1980;32;1980;-21.592006076988476;1980;-33.082852284733328;1980;0.15133383285093829;1980;10;1980;4005.189453125;1980;1462.10205078125;1980;2.9851248264312744;1980;4026.7814592019886;1980;1495.1849030659832;1980;2.8337909935803363;1980;2.6208627223968506;1980;400
1990;0;1990;0;1990;0;1990;0;1990;0;1990;33;1990;-21.592006076988476;1990;-33.082852284733328;1990;0.15133383285093829;1990;10;1990;4005.189453125;1990;1462.10205078125;1990;2.9851248264312744;1990;4026.7814592019886;1990;1495.1849030659832;1990;2.8337909935803363;1990;2.6208627223968506;1990;400
2000;0;2000;0;2000;0;2000;0;2000;0;2000;34;2000;-21.592006076988476;2000;-33.082852284733328;2000;0.15133383285093829;2000;10;2000;4005.189453125;2000;1462.10205078125;2000;2.9851248264312744;2000;4026.7814592019886;2000;1495.1849030659832;2000;2.8337909935803363;2000;2.6208627223968506;2000;400
2010;0;2010;0;2010;0;2010;0;2010;0;2010;35;2010;-21.592006076988476;2010;-33.082852284733328;2010;0.15133383285093829;2010;10;2010;4005.189453125;2010;1462.10205078125;2010;2.9851248264312744;2010;4026.7814592019886;2010;1495.1849030659832;2010;2.8337909935803363;2010;2.6208627223968506;2010;400
2020;0;2020;0;2020;0;2020;0;2020;0;2020;36;2020;-21.592006076988476;2020;-33.082852284733328;2020;0.15133383285093829;2020;10;2020;4005.128662109375;2020;1462.12451171875;2020;2.9844098091125488;2020;4026.7206681863636;2020;1495.2073640034832;2020;2.8330759762616107;2020;2.5418109893798828;2020;400
2030;0;2030;0;2030;0;2030;0;2030;0;2030;37;2030;-21.592006076988476;2030;-33.082852284733328;2030;0.15133383285093829;2030;10;2030;4005.128662109375;2030;1462.12451171875;2030;2.9844098091125488;2030;4026.7206681863636;2030;1495.2073640034832;2030;2.8330759762616107;2030;2.5418109893798828;2030;400
2040;0;2040;0;2040;0;2040;0;2040;0;2040;38;2040;-21.592006076988476;2040;-33.082852284733328;2040;0.15133383285093829;2040;10;2040;4005.128662109375;2040;1462.12451171875;2040;2.9844098091125488;2040;4026.7206681863636;2040;1495.2073640034832;2040;2.8330759762616107;2040;2.5418109893798828;2040;400
2050;0;2050;0;2050;0;2050;0;2050;0;2050;39;2050;-21.592006076988476;2050;-33.082852284733328;2050;0.15133383285093829;2050;10;2050;4005.128662109375;2050;1462.12451171875;2050;2.9844098091125488;2050;4026.7206681863636;2050;1495.2073640034832;2050;2.8330759762616107;2050;2.5418109893798828;2050;400
2060;0;2060;0;2060;0;2060;0;2060;0;2060;40;2060;-21.592006076988476;2060;-33.082852284733328;2060;0.15133383285093829;2060;10;2060;4005.21533203125;2060;1462.080810546875;2060;2.9847230911254883;2060;4026.8073381082386;2060;1495.1636628316082;2060;2.83338925827455;2060;2.4887771606445312;2060;400
2070;0;2070;0;2070;0;2070;0;2070;0;2070;41;2070;-21.592006076988476;2070;-33.082852284733328;2070;0.15133383285093829;2070;10;2070;4005.21533203125;2070;1462.080810546875;2070;2.9847230911254883;2070;4026.8073381082386;2070;1495.1636628316082;2070;2.83338925827455;2070;2.4887771606445312;2070;400
2080;0;2080;0;2080;0;2080;0;2080;0;2080;42;2080;-21.592006076988476;2080;-33.082852284733328;2080;0.15133383285093829;2080;10;2080;4005.21533203125;2080;1462.080810546875;2080;2.9847230911254883;2080;4026.8073381082386;2080;1495.1636628316082;2080;2.83338925827455;2080;2.4887771606445312;2080;400
2090;0;2090;0;2090;0;2090;0;2090;0;2090;43;2090;-21.592006076988476;2090;-33.082852284733328;2090;0.15133383285093829;2090;10;2090;4005.21533203125;2090;1462.080810546875;2090;2.9847230911254883;2090;4026.8073381082386;2090;1495.1636628316082;2090;2.83338925827455;2090;2.4887771606445312;2090;400
2100;0;2100;0;2100;0;2100;0;2100;0;2100;44;2100;-21.592006076988476;2100;-33.082852284733328;2100;0.15133383285093829;2100;10;2100;4005.20068359375;2100;1462.082275390625;2100;2.98398756980896;2100;4026.7926896707386;2100;1495.1651276753582;2100;2.8326537369580218;2100;2.4640345573425293;2100;400
2110;0;2110;0;2110;0;2110;0;2110;0;2110;45;2110;-21.592006076988476;2110;-33.082852284733328;2110;0.15133383285093829;2110;10;2110;4005.20068359375;2110;1462.082275390625;2110;2.98398756980896;2110;4026.7926896707386;2110;1495.1651276753582;2110;2.8326537369580218;2110;2.4640345573425293;2110;400
2120;0;2120;0;2120;0;2120;0;2120;0;2120;46;2120;-21.592006076988476;2120;-33.082852284733328;2120;0.15133383285093829;2120;10;2120;4005.20068359375;2120;1462.082275390625;2120;2.98398756980896;2120;4026.7926896707386;2120;1495.1651276753582;2120;2.8326537369580218;2120;2.4640345573425293;2120;400
2130;0;2130;0;2130;0;2130;0;2130;0;2130;47;2130;-21.592006076988476;2130;-33.082852284733328;2130;0.15133383285093829;2130;10;2130;4005.20068359375;2130;1462.082275390625;2130;2.98398756980896;2130;4026.7926896707386;2130;1495.1651276753582;2130;2.8326537369580218;2130;2.4640345573425293;2130;400
2140;0;2140;0;2140;0;2140;0;2140;0;2140;48;2140;-21.592006076988476;2140;-33.082852284733328;2140;0.15133383285093829;2140;10;2140;4005.20068359375;2140;1462.082275390625;2140;2.98398756980896;2140;4026.7926896707386;2140;1495.1651276753582;2140;2.8326537369580218;2140;2.4640345573425293;2140;400
2150;0;2150;0;2150;0;2150;0;2150;0;2150;49;2150;-21.592006076988476;2150;-33.082852284733328;2150;0.15133383285093829;2150;10;2150;4005.11328125;2150;1462.125732421875;2150;2.9838237762451172;2150;4026.7052873269886;2150;1495.2085847066082;2150;2.832489943394179;2150;2.717740535736084;2150;400
2160;0;2160;0;2160;0;2160;0;2160;0;2160;50;2160;-21.592006076988476;2160;-33.082852284733328;2160;0.15133383285093829;2160;10;2160;4005.11328125;2160;1462.125732421875;2160;2.9838237762451172;2160;4026.7052873269886;2160;1495.2085847066082;2160;2.832489943394179;2160;2.717740535736084;2160;400
2170;0;2170;0;2170;0;2170;0;2170;0;2170;51;2170;-21.592006076988476;2170;-33.082852284733328;2170;0.15133383285093829;2170;10;2170;4005.11328125;2170;1462.125732421875;2170;2.9838237762451172;2170;4026.7052873269886;2170;1495.2085847066082;2170;2.832489943394179;2170;2.717740535736084;2170;400
2180;0;2180;0;2180;0;2180;0;2180;0;2180;52;2180;-21.592006076988476;2180;-33.082852284733328;2180;0.15133383285093829;2180;10;2180;4005.11328125;2180;1462.125732421875;2180;2.9838237762451172;2180;4026.7052873269886;2180;1495.2085847066082;2180;2.832489943394179;2180;2.717740535736084;2180;400
2190;0;2190;0;2190;0;2190;0;2190;0;2190;53;2190;-21.592006076988476;2190;-33.082852284733328;2190;0.15133383285093829;2190;10;2190;4005.11328125;2190;1462.125732421875;2190;2.9838237762451172;2190;4026.7052873269886;2190;1495.2085847066082;2190;2.832489943394179;2190;2.717740535736084;2190;400
2200;0;2200;0;2200;0;2200;0;2200;0;2200;54;2200;-21.592006076988476;2200;-33.082852284733328;2200;0.15133383285093829;2200;10;2200;4005.11328125;2200;1462.125732421875;2200;2.9838237762451172;2200;4026.7052873269886;2200;1495.2085847066082;2200;2.832489943394179;2200;2.717740535736084;2200;400
2210;0;2210;0;2210;0;2210;0;2210;0;2210;55;2210;-21.592006076988476;2210;-33.082852284733328;2210;0.15133383285093829;2210;10;2210;4005.13671875;2210;1462.1536865234375;2210;2.9852290153503418;2210;4026.7287248269886;2210;1495.2365388081707;2210;2.8338951824994036;2210;2.4241330623626709;2210;400
2220;0;2220;0;2220;0;2220;0;2220;0;2220;56;2220;-21.592006076988476;2220;-33.082852284733328;2220;0.15133383285093829;2220;10;2220;4005.13671875;2220;1462.1536865234375;2220;2.9852290153503418;2220;4026.7287248269886;2220;1495.2365388081707;2220;2.8338951824994036;2220;2.4241330623626709;2220;400
2230;0;2230;0;2230;0;2230;0;2230;0;2230;57;2230;-21.592006076988476;2230;-33.082852284733328;2230;0.15133383285093829;2230;10;2230;4005.13671875;2230;1462.1536865234375;2230;2.9852290153503418;2230;4026.7287248269886;2230;1495.2365388081707;2230;2.8338951824994036;2230;2.4241330623626709;2230;400
2240;0;2240;0;2240;0;2240;0;2240;0;2240;58;2240;-21.592006076988476;2240;-33.082852284733328;2240;0.15133383285093829;2240;10;2240;4005.13671875;2240;1462.1536865234375;2240;2.9852290153503418;2240;4026.7287248269886;2240;1495.2365388081707;2240;2.8338951824994036;2240;2.4241330623626709;2240;400
2250;0;2250;0;2250;0;2250;0;2250;0;2250;59;2250;-21.592006076988476;2250;-33.082852284733328;2250;0.15133383285093829;2250;10;2250;4005.12646484375;2250;1462.1656494140625;2250;2.9855809211730957;2250;4026.7184709207386;2250;1495.2485016987957;2250;2.8342470883221575;2250;2.0731918811798096;2250;400
2260;0;2260;0;2260;0;2260;0;2260;0;2260;60;2260;-21.592006076988476;2260;-33.082852284733328;2260;0.15133383285093829;2260;10;2260;4005.12646484375;2260;1462.1656494140625;2260;2.9855809211730957;2260;4026.7184709207386;2260;1495.2485016987957;2260;2.8342470883221575;2260;2.0731918811798096;2260;400
2270;0;2270;0;2270;0;2270;0;2270;0;2270;61;2270;-21.592006076988476;2270;-33.082852284733328;2270;0.15133383285093829;2270;10;2270;4005.12646484375;2270;1462.1656494140625;2270;2.9855809211730957;2270;4026.7184709207386;2270;1495.2485016987957;2270;2.8342470883221575;2270;2.0731918811798096;2270;400
2280;0;2280;0;2280;0;2280;0;2280;0;2280;62;2280;-21.592006076988476;2280;-33.082852284733328;2280;0.15133383285093829;2280;10;2280;4005.12646484375;2280;1462.1656494140625;2280;2.9855809211730957;2280;4026.7184709207386;2280;1495.2485016987957;2280;2.8342470883221575;2280;2.0731918811798096;2280;400
2290;0;2290;0;2290;0;2290;0;2290;0;2290;63;2290;-21.592006076988476;2290;-33.082852284733328;2290;0.15133383285093829;2290;10;2290;4005.149658203125;2290;1462.074462890625;2290;2.9840009212493896;2290;4026.7416642801136;2290;1495.1573151753582;2290;2.8326670883984515;2290;2.622056245803833;2290;400
2300;0;2300;0;2300;0;2300;0;2300;0;2300;64;2300;-21.592006076988476;2300;-33.082852284733328;2300;0.15133383285093829;2300;10;2300;4005.149658203125;2300;1462.074462890625;2300;2.9840009212493896;2300;4026.7416642801136;2300;1495.1573151753582;2300;2.8326670883984515;2300;2.622056245803833;2300;400
2310;0;2310;0;2310;0;2310;0;2310;0;2310;65;2310;-21.592006076988476;2310;-33.082852284733328;2310;0.15133383285093829;2310;10;2310;4005.149658203125;2310;1462.074462890625;2310;2.9840009212493896;2310;4026.7416642801136;2310;1495.1573151753582;2310;2.8326670883984515;2310;2.622056245803833;2310;400
2320;0;2320;0;2320;0;2320;0;2320;0;2320;66;2320;-21.592006076988476;2320;-33.082852284733328;2320;0.15133383285093829;2320;10;2320;4005.149658203125;2320;1462.074462890625;2320;2.9840009212493896;2320;4026.7416642801136;2320;1495.1573151753582;2320;2.8326670883984515;2320;2.622056245803833;2320;400
2330;0;2330;0;2330;0;2330;0;2330;0;2330;67;2330;-21.592006076988476;2330;-33.082852284733328;2330;0.15133383285093829;2330;10;2330;4005.149658203125;2330;1462.074462890625;2330;2.9840009212493896;2330;4026.7416642801136;2330;1495.1573151753582;2330;2.8326670883984515;2330;2.622056245803833;2330;400
2340;0;2340;0;2340;0;2340;0;2340;0;2340;68;2340;-21.592006076988476;2340;-33.082852284733328;2340;0.15133383285093829;2340;10;2340;4005.149658203125;2340;1462.074462890625;2340;2.9840009212493896;2340;4026.7416642801136;2340;1495.1573151753582;2340;2.8326670883984515;2340;2.622056245803833;2340;400
2350;0;2350;0;2350;0;2350;0;2350;0;2350;69;2350;-21.592006076988476;2350;-33.082852284733328;2350;0.15133383285093829;2350;10;2350;4005.15625;2350;1462.0989990234375;2350;2.9844846725463867;2350;4026.7482560769886;2350;1495.1818513081707;2350;2.8331508396954486;2350;2.4500823020935059;2350;400
2360;0;2360;0;2360;0;2360;0;2360;0;2360;70;2360;-21.592006076988476;2360;-33.082852284733328;2360;0.15133383285093829;2360;10;2360;4005.15625;2360;1462.0989990234375;2360;2.9844846725463867;2360;4026.7482560769886;2360;1495.1818513081707;2360;2.8331508396954486;2360;2.4500823020935059;2360;400
2370;0;2370;0;2370;0;2370;0;2370;0;2370;71;2370;-21.592006076988476;2370;-33.082852284733328;2370;0.15133383285093829;2370;10;2370;4005.15625;2370;1462.0989990234375;2370;2.9844846725463867;2370;4026.7482560769886;2370;1495.1818513081707;2370;2.8331508396954486;2370;2.4500823020935059;2370;400
2380;0;2380;0;2380;0;2380;0;2380;0;2380;72;2380;-21.592006076988476;2380;-33.082852284733328;2380;0.15133383285093829;2380;10;2380;4005.15625;2380;1462.0989990234375;2380;2.9844846725463867;2380;4026.7482560769886;2380;1495.1818513081707;2380;2.8331508396954486;2380;2.4500823020935059;2380;400
2390;0;2390;0;2390;0;2390;0;2390;0;2390;73;2390;-21.592006076988476;2390;-33.082852284733328;2390;0.15133383285093829;2390;10;2390;4005.14990234375;2390;1462.0615234375;2390;2.985332727432251;2390;4026.7419084207386;2390;1495.1443757222332;2390;2.8339988945813128;2390;2.4133684635162354;2390;400
2400;0;2400;0;2400;0;2400;0;2400;0;2400;74;2400;-21.592006076988476;2400;-33.082852284733328;2400;0.15133383285093829;2400;10;2400;4005.14990234375;2400;1462.0615234375;2400;2.985332727432251;2400;4026.7419084207386;2400;1495.1443757222332;2400;2.8339988945813128;2400;2.4133684635162354;2400;400
2410;0;2410;0;2410;0;2410;0;2410;0;2410;75;2410;-21.592006076988476;2410;-33.082852284733328;2410;0.15133383285093829;2410;10;2410;4005.14990234375;2410;1462.0615234375;2410;2.985332727432251;2410;4026.7419084207386;2410;1495.1443757222332;2410;2.8339988945813128;2410;2.4133684635162354;2410;400
2420;0;2420;0;2420;0;2420;0;2420;0;2420;76;2420;-21.592006076988476;2420;-33.082852284733328;2420;0.15133383285093829;2420;10;2420;4005.14990234375;2420;1462.0615234375;2420;2.985332727432251;2420;4026.7419084207386;2420;1495.1443757222332;2420;2.8339988945813128;2420;2.4133684635162354;2420;400
2430;0;2430;0;2430;0;2430;0;2430;0;2430;77;2430;-21.592006076988476;2430;-33.082852284733328;2430;0.15133383285093829;2430;10;2430;4005.14990234375;2430;1462.0615234375;2430;2.985332727432251;2430;4026.7419084207386;2430;1495.1443757222332;2430;2.8339988945813128;2430;2.4133684635162354;2430;400
2440;0;2440;0;2440;0;2440;0;2440;0;2440;78;2440;-21.592006076988476;2440;-33.082852284733328;2440;0.15133383285093829;2440;10;2440;4005.2197265625;2440;1462.1259765625;2440;2.9847841262817383;2440;4026.8117326394886;2440;1495.2088288472332;2440;2.8334502934308;2440;2.4837174415588379;2440;400
2450;0;2450;0;2450;0;2450;0;2450;0;2450;79;2450;-21.592006076988476;2450;-33.082852284733328;2450;0.15133383285093829;2450;10;2450;4005.2197265625;2450;1462.1259765625;2450;2.9847841262817383;2450;4026.8117326394886;2450;1495.2088288472332;2450;2.8334502934308;2450;2.4837174415588379;2450;400
2460;0;2460;0;2460;0;2460;0;2460;0;2460;80;2460;-21.592006076988476;2460;-33.082852284733328;2460;0.15133383285093829;2460;10;2460;4005.2197265625;2460;1462.1259765625;2460;2.9847841262817383;2460;4026.8117326394886;2460;1495.2088288472332;2460;2.8334502934308;2460;2.4837174415588379;2460;400
