Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\DC8_1.csv;
Starttime of export;133204309959910000;Donnerstag, 9. Februar 2023;16:43:15.991
Endtime of export;133204310128510000;Donnerstag, 9. Februar 2023;16:43:32.851


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
1420;0;1420;0;1420;0;1420;0;1420;0;1420;39;1420;33.619054580905768;1420;-35.276444808713336;1420;0.13355101855397533;1420;10;1420;4532.47314453125;1420;1485.59228515625;1420;3.1010215282440186;1420;4498.8540899503441;1420;1520.8687299649632;1420;2.9674705096900431;1420;1.5612273216247559;1420;400
1430;0;1430;0;1430;0;1430;0;1430;0;1430;40;1430;33.619054580905768;1430;-35.276444808713336;1430;0.13355101855397533;1430;10;1430;4532.47314453125;1430;1485.59228515625;1430;3.1010215282440186;1430;4498.8540899503441;1430;1520.8687299649632;1430;2.9674705096900431;1430;1.5612273216247559;1430;400
1440;0;1440;0;1440;0;1440;0;1440;0;1440;41;1440;33.619054580905768;1440;-35.276444808713336;1440;0.13355101855397533;1440;10;1440;4532.4638671875;1440;1485.6065673828125;1440;3.1017649173736572;1440;4498.8448126065941;1440;1520.8830121915257;1440;2.9682138988196818;1440;1.4429856538772583;1440;400
1450;0;1450;0;1450;0;1450;0;1450;0;1450;42;1450;33.619054580905768;1450;-35.276444808713336;1450;0.13355101855397533;1450;10;1450;4532.4638671875;1450;1485.6065673828125;1450;3.1017649173736572;1450;4498.8448126065941;1450;1520.8830121915257;1450;2.9682138988196818;1450;1.4429856538772583;1450;400
1460;0;1460;0;1460;0;1460;0;1460;0;1460;43;1460;33.619054580905768;1460;-35.276444808713336;1460;0.13355101855397533;1460;10;1460;4532.4638671875;1460;1485.6065673828125;1460;3.1017649173736572;1460;4498.8448126065941;1460;1520.8830121915257;1460;2.9682138988196818;1460;1.4429856538772583;1460;400
1470;0;1470;0;1470;0;1470;0;1470;0;1470;44;1470;33.619054580905768;1470;-35.276444808713336;1470;0.13355101855397533;1470;10;1470;4532.4638671875;1470;1485.6065673828125;1470;3.1017649173736572;1470;4498.8448126065941;1470;1520.8830121915257;1470;2.9682138988196818;1470;1.4429856538772583;1470;400
1480;0;1480;0;1480;0;1480;0;1480;0;1480;45;1480;33.619054580905768;1480;-35.276444808713336;1480;0.13355101855397533;1480;10;1480;4532.4638671875;1480;1485.6065673828125;1480;3.1017649173736572;1480;4498.8448126065941;1480;1520.8830121915257;1480;2.9682138988196818;1480;1.4429856538772583;1480;400
1490;0;1490;0;1490;0;1490;0;1490;0;1490;46;1490;33.619054580905768;1490;-35.276444808713336;1490;0.13355101855397533;1490;10;1490;4532.44482421875;1490;1485.707763671875;1490;3.1024751663208008;1490;4498.8257696378441;1490;1520.9842084805882;1490;2.9689241477668253;1490;1.36247980594635;1490;400
1500;0;1500;0;1500;0;1500;0;1500;0;1500;47;1500;33.619054580905768;1500;-35.276444808713336;1500;0.13355101855397533;1500;10;1500;4532.44482421875;1500;1485.707763671875;1500;3.1024751663208008;1500;4498.8257696378441;1500;1520.9842084805882;1500;2.9689241477668253;1500;1.36247980594635;1500;400
1510;0;1510;0;1510;0;1510;0;1510;0;1510;48;1510;33.619054580905768;1510;-35.276444808713336;1510;0.13355101855397533;1510;10;1510;4532.44482421875;1510;1485.707763671875;1510;3.1024751663208008;1510;4498.8257696378441;1510;1520.9842084805882;1510;2.9689241477668253;1510;1.36247980594635;1510;400
1520;0;1520;0;1520;0;1520;0;1520;0;1520;49;1520;33.619054580905768;1520;-35.276444808713336;1520;0.13355101855397533;1520;10;1520;4532.44482421875;1520;1485.707763671875;1520;3.1024751663208008;1520;4498.8257696378441;1520;1520.9842084805882;1520;2.9689241477668253;1520;1.36247980594635;1520;400
1530;0;1530;0;1530;0;1530;0;1530;0;1530;50;1530;33.619054580905768;1530;-35.276444808713336;1530;0.13355101855397533;1530;10;1530;4532.42919921875;1530;1485.5595703125;1530;3.1005449295043945;1530;4498.8101446378441;1530;1520.8360151212132;1530;2.9669939109504191;1530;1.6283739805221558;1530;400
1540;0;1540;0;1540;0;1540;0;1540;0;1540;51;1540;33.619054580905768;1540;-35.276444808713336;1540;0.13355101855397533;1540;10;1540;4532.42919921875;1540;1485.5595703125;1540;3.1005449295043945;1540;4498.8101446378441;1540;1520.8360151212132;1540;2.9669939109504191;1540;1.6283739805221558;1540;400
1550;0;1550;0;1550;0;1550;0;1550;0;1550;52;1550;33.619054580905768;1550;-35.276444808713336;1550;0.13355101855397533;1550;10;1550;4532.42919921875;1550;1485.5595703125;1550;3.1005449295043945;1550;4498.8101446378441;1550;1520.8360151212132;1550;2.9669939109504191;1550;1.6283739805221558;1550;400
1560;0;1560;0;1560;0;1560;0;1560;0;1560;53;1560;33.619054580905768;1560;-35.276444808713336;1560;0.13355101855397533;1560;10;1560;4532.42919921875;1560;1485.5595703125;1560;3.1005449295043945;1560;4498.8101446378441;1560;1520.8360151212132;1560;2.9669939109504191;1560;1.6283739805221558;1560;400
1570;0;1570;0;1570;0;1570;0;1570;0;1570;54;1570;33.619054580905768;1570;-35.276444808713336;1570;0.13355101855397533;1570;10;1570;4532.42919921875;1570;1485.5595703125;1570;3.1005449295043945;1570;4498.8101446378441;1570;1520.8360151212132;1570;2.9669939109504191;1570;1.6283739805221558;1570;400
1580;0;1580;0;1580;0;1580;0;1580;0;1580;55;1580;33.619054580905768;1580;-35.276444808713336;1580;0.13355101855397533;1580;10;1580;4532.4736328125;1580;1485.590576171875;1580;3.1017439365386963;1580;4498.8545782315941;1580;1520.8670209805882;1580;2.9681929179847208;1580;1.4618456363677979;1580;400
1590;0;1590;0;1590;0;1590;0;1590;0;1590;56;1590;33.619054580905768;1590;-35.276444808713336;1590;0.13355101855397533;1590;10;1590;4532.4736328125;1590;1485.590576171875;1590;3.1017439365386963;1590;4498.8545782315941;1590;1520.8670209805882;1590;2.9681929179847208;1590;1.4618456363677979;1590;400
1600;0;1600;0;1600;0;1600;0;1600;0;1600;57;1600;33.619054580905768;1600;-35.276444808713336;1600;0.13355101855397533;1600;10;1600;4532.4736328125;1600;1485.590576171875;1600;3.1017439365386963;1600;4498.8545782315941;1600;1520.8670209805882;1600;2.9681929179847208;1600;1.4618456363677979;1600;400
1610;0;1610;0;1610;0;1610;0;1610;0;1610;58;1610;33.619054580905768;1610;-35.276444808713336;1610;0.13355101855397533;1610;10;1610;4532.4736328125;1610;1485.590576171875;1610;3.1017439365386963;1610;4498.8545782315941;1610;1520.8670209805882;1610;2.9681929179847208;1610;1.4618456363677979;1610;400
1620;0;1620;0;1620;0;1620;0;1620;0;1620;59;1620;33.619054580905768;1620;-35.276444808713336;1620;0.13355101855397533;1620;10;1620;4532.47265625;1620;1485.63330078125;1620;3.1010301113128662;1620;4498.8536016690941;1620;1520.9097455899632;1620;2.9674790927588908;1620;1.3981910943984985;1620;400
1630;0;1630;0;1630;0;1630;0;1630;0;1630;60;1630;33.619054580905768;1630;-35.276444808713336;1630;0.13355101855397533;1630;10;1630;4532.47265625;1630;1485.63330078125;1630;3.1010301113128662;1630;4498.8536016690941;1630;1520.9097455899632;1630;2.9674790927588908;1630;1.3981910943984985;1630;400
1640;0;1640;0;1640;0;1640;0;1640;0;1640;61;1640;33.619054580905768;1640;-35.276444808713336;1640;0.13355101855397533;1640;10;1640;4532.47265625;1640;1485.63330078125;1640;3.1010301113128662;1640;4498.8536016690941;1640;1520.9097455899632;1640;2.9674790927588908;1640;1.3981910943984985;1640;400
1650;0;1650;0;1650;0;1650;0;1650;0;1650;62;1650;33.619054580905768;1650;-35.276444808713336;1650;0.13355101855397533;1650;10;1650;4532.47265625;1650;1485.63330078125;1650;3.1010301113128662;1650;4498.8536016690941;1650;1520.9097455899632;1650;2.9674790927588908;1650;1.3981910943984985;1650;400
1660;0;1660;0;1660;0;1660;0;1660;0;1660;63;1660;33.619054580905768;1660;-35.276444808713336;1660;0.13355101855397533;1660;10;1660;4532.47265625;1660;1485.63330078125;1660;3.1010301113128662;1660;4498.8536016690941;1660;1520.9097455899632;1660;2.9674790927588908;1660;1.3981910943984985;1660;400
1670;0;1670;0;1670;0;1670;0;1670;0;1670;64;1670;33.619054580905768;1670;-35.276444808713336;1670;0.13355101855397533;1670;10;1670;4532.47265625;1670;1485.63330078125;1670;3.1010301113128662;1670;4498.8536016690941;1670;1520.9097455899632;1670;2.9674790927588908;1670;1.3981910943984985;1670;400
1680;0;1680;0;1680;0;1680;0;1680;0;1680;65;1680;33.619054580905768;1680;-35.276444808713336;1680;0.13355101855397533;1680;10;1680;4532.4453125;1680;1485.6356201171875;1680;3.1018977165222168;1680;4498.8262579190941;1680;1520.9120649259007;1680;2.9683466979682414;1680;1.6240811347961426;1680;400
1690;0;1690;0;1690;0;1690;0;1690;0;1690;66;1690;33.619054580905768;1690;-35.276444808713336;1690;0.13355101855397533;1690;10;1690;4532.4453125;1690;1485.6356201171875;1690;3.1018977165222168;1690;4498.8262579190941;1690;1520.9120649259007;1690;2.9683466979682414;1690;1.6240811347961426;1690;400
1700;0;1700;0;1700;0;1700;0;1700;0;1700;67;1700;33.619054580905768;1700;-35.276444808713336;1700;0.13355101855397533;1700;10;1700;4532.4453125;1700;1485.6356201171875;1700;3.1018977165222168;1700;4498.8262579190941;1700;1520.9120649259007;1700;2.9683466979682414;1700;1.6240811347961426;1700;400
1710;0;1710;0;1710;0;1710;0;1710;0;1710;68;1710;33.619054580905768;1710;-35.276444808713336;1710;0.13355101855397533;1710;10;1710;4532.4453125;1710;1485.6356201171875;1710;3.1018977165222168;1710;4498.8262579190941;1710;1520.9120649259007;1710;2.9683466979682414;1710;1.6240811347961426;1710;400
1720;0;1720;0;1720;0;1720;0;1720;0;1720;69;1720;33.619054580905768;1720;-35.276444808713336;1720;0.13355101855397533;1720;10;1720;4532.4453125;1720;1485.6356201171875;1720;3.1018977165222168;1720;4498.8262579190941;1720;1520.9120649259007;1720;2.9683466979682414;1720;1.6240811347961426;1720;400
1730;0;1730;0;1730;0;1730;0;1730;0;1730;70;1730;33.619054580905768;1730;-35.276444808713336;1730;0.13355101855397533;1730;10;1730;4532.46435546875;1730;1485.6082763671875;1730;3.1023011207580566;1730;4498.8453008878441;1730;1520.8847211759007;1730;2.9687501022040812;1730;1.3799262046813965;1730;400
1740;0;1740;0;1740;0;1740;0;1740;0;1740;71;1740;33.619054580905768;1740;-35.276444808713336;1740;0.13355101855397533;1740;10;1740;4532.46435546875;1740;1485.6082763671875;1740;3.1023011207580566;1740;4498.8453008878441;1740;1520.8847211759007;1740;2.9687501022040812;1740;1.3799262046813965;1740;400
1750;0;1750;0;1750;0;1750;0;1750;0;1750;72;1750;33.619054580905768;1750;-35.276444808713336;1750;0.13355101855397533;1750;10;1750;4532.46435546875;1750;1485.6082763671875;1750;3.1023011207580566;1750;4498.8453008878441;1750;1520.8847211759007;1750;2.9687501022040812;1750;1.3799262046813965;1750;400
1760;0;1760;0;1760;0;1760;0;1760;0;1760;73;1760;33.619054580905768;1760;-35.276444808713336;1760;0.13355101855397533;1760;10;1760;4532.46435546875;1760;1485.6082763671875;1760;3.1023011207580566;1760;4498.8453008878441;1760;1520.8847211759007;1760;2.9687501022040812;1760;1.3799262046813965;1760;400
1770;0;1770;0;1770;0;1770;0;1770;0;1770;74;1770;33.619054580905768;1770;-35.276444808713336;1770;0.13355101855397533;1770;10;1770;4532.44873046875;1770;1485.576416015625;1770;3.1016888618469238;1770;4498.8296758878441;1770;1520.8528608243382;1770;2.9681378432929484;1770;1.3697383403778076;1770;400
1780;0;1780;0;1780;0;1780;0;1780;0;1780;75;1780;33.619054580905768;1780;-35.276444808713336;1780;0.13355101855397533;1780;10;1780;4532.44873046875;1780;1485.576416015625;1780;3.1016888618469238;1780;4498.8296758878441;1780;1520.8528608243382;1780;2.9681378432929484;1780;1.3697383403778076;1780;400
1790;0;1790;0;1790;0;1790;0;1790;0;1790;76;1790;33.619054580905768;1790;-35.276444808713336;1790;0.13355101855397533;1790;10;1790;4532.44873046875;1790;1485.576416015625;1790;3.1016888618469238;1790;4498.8296758878441;1790;1520.8528608243382;1790;2.9681378432929484;1790;1.3697383403778076;1790;400
1800;0;1800;0;1800;0;1800;0;1800;0;1800;77;1800;33.619054580905768;1800;-35.276444808713336;1800;0.13355101855397533;1800;10;1800;4532.44873046875;1800;1485.576416015625;1800;3.1016888618469238;1800;4498.8296758878441;1800;1520.8528608243382;1800;2.9681378432929484;1800;1.3697383403778076;1800;400
1810;0;1810;0;1810;0;1810;0;1810;0;1810;78;1810;33.619054580905768;1810;-35.276444808713336;1810;0.13355101855397533;1810;10;1810;4532.44873046875;1810;1485.576416015625;1810;3.1016888618469238;1810;4498.8296758878441;1810;1520.8528608243382;1810;2.9681378432929484;1810;1.3697383403778076;1810;400
1820;0;1820;0;1820;0;1820;0;1820;0;1820;79;1820;33.619054580905768;1820;-35.276444808713336;1820;0.13355101855397533;1820;10;1820;4532.46337890625;1820;1485.6669921875;1820;3.102710485458374;1820;4498.8443243253441;1820;1520.9434369962132;1820;2.9691594669043986;1820;1.218707799911499;1820;400
1830;0;1830;0;1830;0;1830;0;1830;0;1830;80;1830;33.619054580905768;1830;-35.276444808713336;1830;0.13355101855397533;1830;10;1830;4532.46337890625;1830;1485.6669921875;1830;3.102710485458374;1830;4498.8443243253441;1830;1520.9434369962132;1830;2.9691594669043986;1830;1.218707799911499;1830;400
1840;0;1840;0;1840;0;1840;0;1840;0;1840;81;1840;33.619054580905768;1840;-35.276444808713336;1840;0.13355101855397533;1840;10;1840;4532.46337890625;1840;1485.6669921875;1840;3.102710485458374;1840;4498.8443243253441;1840;1520.9434369962132;1840;2.9691594669043986;1840;1.218707799911499;1840;400
1850;0;1850;0;1850;0;1850;0;1850;0;1850;82;1850;33.619054580905768;1850;-35.276444808713336;1850;0.13355101855397533;1850;10;1850;4532.46337890625;1850;1485.6669921875;1850;3.102710485458374;1850;4498.8443243253441;1850;1520.9434369962132;1850;2.9691594669043986;1850;1.218707799911499;1850;400
1860;0;1860;0;1860;0;1860;0;1860;0;1860;83;1860;33.619054580905768;1860;-35.276444808713336;1860;0.13355101855397533;1860;10;1860;4532.46337890625;1860;1485.6669921875;1860;3.102710485458374;1860;4498.8443243253441;1860;1520.9434369962132;1860;2.9691594669043986;1860;1.218707799911499;1860;400
1870;0;1870;0;1870;0;1870;0;1870;0;1870;84;1870;33.619054580905768;1870;-35.276444808713336;1870;0.13355101855397533;1870;10;1870;4532.45751953125;1870;1485.6015625;1870;3.1022098064422607;1870;4498.8384649503441;1870;1520.8780073087132;1870;2.9686587878882853;1870;1.5080318450927734;1870;400
1880;0;1880;0;1880;0;1880;0;1880;0;1880;85;1880;33.619054580905768;1880;-35.276444808713336;1880;0.13355101855397533;1880;10;1880;4532.45751953125;1880;1485.6015625;1880;3.1022098064422607;1880;4498.8384649503441;1880;1520.8780073087132;1880;2.9686587878882853;1880;1.5080318450927734;1880;400
1890;0;1890;0;1890;0;1890;0;1890;0;1890;86;1890;33.619054580905768;1890;-35.276444808713336;1890;0.13355101855397533;1890;10;1890;4532.45751953125;1890;1485.6015625;1890;3.1022098064422607;1890;4498.8384649503441;1890;1520.8780073087132;1890;2.9686587878882853;1890;1.5080318450927734;1890;400
1900;0;1900;0;1900;0;1900;0;1900;0;1900;87;1900;33.619054580905768;1900;-35.276444808713336;1900;0.13355101855397533;1900;10;1900;4532.45751953125;1900;1485.6015625;1900;3.1022098064422607;1900;4498.8384649503441;1900;1520.8780073087132;1900;2.9686587878882853;1900;1.5080318450927734;1900;400
1910;0;1910;0;1910;0;1910;0;1910;0;1910;88;1910;33.619054580905768;1910;-35.276444808713336;1910;0.13355101855397533;1910;10;1910;4532.47265625;1910;1485.6650390625;1910;3.1021652221679688;1910;4498.8536016690941;1910;1520.9414838712132;1910;2.9686142036139933;1910;1.4454237222671509;1910;400
1920;0;1920;0;1920;0;1920;0;1920;0;1920;89;1920;33.619054580905768;1920;-35.276444808713336;1920;0.13355101855397533;1920;10;1920;4532.47265625;1920;1485.6650390625;1920;3.1021652221679688;1920;4498.8536016690941;1920;1520.9414838712132;1920;2.9686142036139933;1920;1.4454237222671509;1920;400
1930;0;1930;0;1930;0;1930;0;1930;0;1930;90;1930;33.619054580905768;1930;-35.276444808713336;1930;0.13355101855397533;1930;10;1930;4532.47265625;1930;1485.6650390625;1930;3.1021652221679688;1930;4498.8536016690941;1930;1520.9414838712132;1930;2.9686142036139933;1930;1.4454237222671509;1930;400
1940;0;1940;0;1940;0;1940;0;1940;0;1940;91;1940;33.619054580905768;1940;-35.276444808713336;1940;0.13355101855397533;1940;10;1940;4532.47265625;1940;1485.6650390625;1940;3.1021652221679688;1940;4498.8536016690941;1940;1520.9414838712132;1940;2.9686142036139933;1940;1.4454237222671509;1940;400
1950;0;1950;0;1950;0;1950;0;1950;0;1950;92;1950;33.619054580905768;1950;-35.276444808713336;1950;0.13355101855397533;1950;10;1950;4532.47265625;1950;1485.6650390625;1950;3.1021652221679688;1950;4498.8536016690941;1950;1520.9414838712132;1950;2.9686142036139933;1950;1.4454237222671509;1950;400
1960;0;1960;0;1960;0;1960;0;1960;0;1960;93;1960;33.619054580905768;1960;-35.276444808713336;1960;0.13355101855397533;1960;10;1960;4532.44580078125;1960;1485.5919189453125;1960;3.1016547679901123;1960;4498.8267462003441;1960;1520.8683637540257;1960;2.9681037494361369;1960;1.3584260940551758;1960;400
1970;0;1970;0;1970;0;1970;0;1970;0;1970;94;1970;33.619054580905768;1970;-35.276444808713336;1970;0.13355101855397533;1970;10;1970;4532.44580078125;1970;1485.5919189453125;1970;3.1016547679901123;1970;4498.8267462003441;1970;1520.8683637540257;1970;2.9681037494361369;1970;1.3584260940551758;1970;400
1980;0;1980;0;1980;0;1980;0;1980;0;1980;95;1980;33.619054580905768;1980;-35.276444808713336;1980;0.13355101855397533;1980;10;1980;4532.44580078125;1980;1485.5919189453125;1980;3.1016547679901123;1980;4498.8267462003441;1980;1520.8683637540257;1980;2.9681037494361369;1980;1.3584260940551758;1980;400
1990;0;1990;0;1990;0;1990;0;1990;0;1990;96;1990;33.619054580905768;1990;-35.276444808713336;1990;0.13355101855397533;1990;10;1990;4532.44580078125;1990;1485.5919189453125;1990;3.1016547679901123;1990;4498.8267462003441;1990;1520.8683637540257;1990;2.9681037494361369;1990;1.3584260940551758;1990;400
2000;0;2000;0;2000;0;2000;0;2000;0;2000;97;2000;33.619054580905768;2000;-35.276444808713336;2000;0.13355101855397533;2000;10;2000;4532.44580078125;2000;1485.5919189453125;2000;3.1016547679901123;2000;4498.8267462003441;2000;1520.8683637540257;2000;2.9681037494361369;2000;1.3584260940551758;2000;400
2010;0;2010;0;2010;0;2010;0;2010;0;2010;98;2010;33.619054580905768;2010;-35.276444808713336;2010;0.13355101855397533;2010;10;2010;4532.4501953125;2010;1485.689697265625;2010;3.1026487350463867;2010;4498.8311407315941;2010;1520.9661420743382;2010;2.9690977164924113;2010;1.4447968006134033;2010;400
2020;0;2020;0;2020;0;2020;0;2020;0;2020;99;2020;33.619054580905768;2020;-35.276444808713336;2020;0.13355101855397533;2020;10;2020;4532.4501953125;2020;1485.689697265625;2020;3.1026487350463867;2020;4498.8311407315941;2020;1520.9661420743382;2020;2.9690977164924113;2020;1.4447968006134033;2020;400
2030;0;2030;0;2030;0;2030;0;2030;0;2030;100;2030;33.619054580905768;2030;-35.276444808713336;2030;0.13355101855397533;2030;10;2030;4532.4501953125;2030;1485.689697265625;2030;3.1026487350463867;2030;4498.8311407315941;2030;1520.9661420743382;2030;2.9690977164924113;2030;1.4447968006134033;2030;400
2040;0;2040;0;2040;0;2040;0;2040;0;2040;101;2040;33.619054580905768;2040;-35.276444808713336;2040;0.13355101855397533;2040;10;2040;4532.4501953125;2040;1485.689697265625;2040;3.1026487350463867;2040;4498.8311407315941;2040;1520.9661420743382;2040;2.9690977164924113;2040;1.4447968006134033;2040;400
2050;0;2050;0;2050;0;2050;0;2050;0;2050;102;2050;33.619054580905768;2050;-35.276444808713336;2050;0.13355101855397533;2050;10;2050;4532.4501953125;2050;1485.689697265625;2050;3.1026487350463867;2050;4498.8311407315941;2050;1520.9661420743382;2050;2.9690977164924113;2050;1.4447968006134033;2050;400
2060;0;2060;0;2060;0;2060;0;2060;0;2060;103;2060;33.619054580905768;2060;-35.276444808713336;2060;0.13355101855397533;2060;10;2060;4532.45361328125;2060;1485.627197265625;2060;3.1013233661651611;2060;4498.8345587003441;2060;1520.9036420743382;2060;2.9677723476111857;2060;1.5576350688934326;2060;400
2070;0;2070;0;2070;0;2070;0;2070;0;2070;104;2070;33.619054580905768;2070;-35.276444808713336;2070;0.13355101855397533;2070;10;2070;4532.45361328125;2070;1485.627197265625;2070;3.1013233661651611;2070;4498.8345587003441;2070;1520.9036420743382;2070;2.9677723476111857;2070;1.5576350688934326;2070;400
2080;0;2080;0;2080;0;2080;0;2080;0;2080;105;2080;33.619054580905768;2080;-35.276444808713336;2080;0.13355101855397533;2080;10;2080;4532.45361328125;2080;1485.627197265625;2080;3.1013233661651611;2080;4498.8345587003441;2080;1520.9036420743382;2080;2.9677723476111857;2080;1.5576350688934326;2080;400
2090;0;2090;0;2090;0;2090;0;2090;0;2090;106;2090;33.619054580905768;2090;-35.276444808713336;2090;0.13355101855397533;2090;10;2090;4532.45361328125;2090;1485.627197265625;2090;3.1013233661651611;2090;4498.8345587003441;2090;1520.9036420743382;2090;2.9677723476111857;2090;1.5576350688934326;2090;400
2100;0;2100;0;2100;0;2100;0;2100;0;2100;107;2100;33.619054580905768;2100;-35.276444808713336;2100;0.13355101855397533;2100;10;2100;4532.45361328125;2100;1485.627197265625;2100;3.1013233661651611;2100;4498.8345587003441;2100;1520.9036420743382;2100;2.9677723476111857;2100;1.5576350688934326;2100;400
2110;0;2110;0;2110;0;2110;0;2110;0;2110;108;2110;33.619054580905768;2110;-35.276444808713336;2110;0.13355101855397533;2110;10;2110;4532.41796875;2110;1485.5604248046875;2110;3.1009311676025391;2110;4498.7989141690941;2110;1520.8368696134007;2110;2.9673801490485636;2110;1.448833703994751;2110;400
2120;0;2120;0;2120;0;2120;0;2120;0;2120;109;2120;33.619054580905768;2120;-35.276444808713336;2120;0.13355101855397533;2120;10;2120;4532.41796875;2120;1485.5604248046875;2120;3.1009311676025391;2120;4498.7989141690941;2120;1520.8368696134007;2120;2.9673801490485636;2120;1.448833703994751;2120;400
2130;0;2130;0;2130;0;2130;0;2130;0;2130;110;2130;33.619054580905768;2130;-35.276444808713336;2130;0.13355101855397533;2130;10;2130;4532.41796875;2130;1485.5604248046875;2130;3.1009311676025391;2130;4498.7989141690941;2130;1520.8368696134007;2130;2.9673801490485636;2130;1.448833703994751;2130;400
2140;0;2140;0;2140;0;2140;0;2140;0;2140;111;2140;33.619054580905768;2140;-35.276444808713336;2140;0.13355101855397533;2140;10;2140;4532.41796875;2140;1485.5604248046875;2140;3.1009311676025391;2140;4498.7989141690941;2140;1520.8368696134007;2140;2.9673801490485636;2140;1.448833703994751;2140;400
2150;0;2150;0;2150;0;2150;0;2150;0;2150;112;2150;33.619054580905768;2150;-35.276444808713336;2150;0.13355101855397533;2150;10;2150;4532.41796875;2150;1485.5604248046875;2150;3.1009311676025391;2150;4498.7989141690941;2150;1520.8368696134007;2150;2.9673801490485636;2150;1.448833703994751;2150;400
2160;0;2160;0;2160;0;2160;0;2160;0;2160;113;2160;33.619054580905768;2160;-35.276444808713336;2160;0.13355101855397533;2160;10;2160;4532.4755859375;2160;1485.6298828125;2160;3.1017045974731445;2160;4498.8565313565941;2160;1520.9063276212132;2160;2.9681535789191691;2160;1.4142571687698364;2160;400
2170;0;2170;0;2170;0;2170;0;2170;0;2170;114;2170;33.619054580905768;2170;-35.276444808713336;2170;0.13355101855397533;2170;10;2170;4532.4755859375;2170;1485.6298828125;2170;3.1017045974731445;2170;4498.8565313565941;2170;1520.9063276212132;2170;2.9681535789191691;2170;1.4142571687698364;2170;400
