Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_4.csv;
Starttime of export;133226699355115000;Dienstag, 7. März 2023;14:38:55.511
Endtime of export;133226699636115000;Dienstag, 7. März 2023;14:39:23.611


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
2040;-12.399019076203389;14.317154002666669;0.91849466816049385;1;1;205;2.2628209814071152;1.6899354992433344;1.9401069336020986;10;1
2050;6.6423316479660972;-4.8576058223333307;1.0378042848493829;1;1;206;2.3292442978867762;1.6413594410200012;1.9504849764505925;10;1
2060;17.712884394576282;-14.828480931333331;1.140069670582716;1;1;207;2.506373141832539;1.4930746317066679;1.9618856731564196;10;1
2070;2.6569326591864422;1.0226538573333244;1.0643175330024692;1;1;208;2.5329424684244035;1.5033011702800012;1.9725288484864443;10;1
2080;-15.498773845254238;15.084144395666669;0.90713184752345677;1;1;209;2.3779547299718611;1.654142614236668;1.9816001669616787;10;1
2090;-2.6569326591864422;10.737865501999997;0.99424680574074076;1;1;210;2.3513854033799966;1.761521269256668;1.9915426350190861;10;1
2100;11.070552746610169;-13.038836681000012;1.1476448843407408;1;1;211;2.4620909308460983;1.6311329024466679;2.0030190838624935;10;1
2110;11.513374856474567;-9.2038847160000046;1.0965121914740741;1;1;212;2.5772246794108442;1.5390940552866679;2.0139842057772341;10;1
2120;5.3138653183728843;16.362461717333332;0.92228227503950622;1;1;213;2.6303633325945732;1.7027186724600012;2.0232070285276293;10;1
2130;-3.5425768789152565;12.783173216666663;0.85599915465679011;1;1;214;2.5949375638054208;1.8305504046266679;2.0317670200741973;10;1
2140;-5.7566874282372913;-17.640779039000009;0.99424680574074087;1;1;215;2.5373706895230481;1.6541426142366678;2.0417094881316049;10;1
2150;1.3284663295932293;-27.355990683666665;1.0586361226839505;1;1;216;2.5506553528189806;1.3805827074000012;2.0522958493584444;10;1
2160;16.384418064983052;5.8802596796666649;0.79350364115308636;1;1;217;2.7144995334688113;1.4393853041966678;2.0602308857699754;10;1
2170;-6.1995095381016982;13.805827073999998;0.83516731682222223;1;1;218;2.6525044380877945;1.5774435749366678;2.0685825589381976;10;1
2180;-13.284663295932203;-15.85113478866667;1.0359104814098765;1;1;219;2.5196578051284724;1.4189322270500011;2.0789416637522966;10;1
2190;10.627730636745769;-32.213596506000009;1.1078750121111112;1;1;220;2.62593511149593;1.0967962619900011;2.0900204138734075;10;1
2200;0.44282210986441523;13.038836681000001;0.97152116446666659;1;1;221;2.6303633325945741;1.2271846288000012;2.0997356255180741;10;1
2210;-13.284663295932212;23.00971179;0.86357436841481483;1;1;222;2.497516699635252;1.4572817467000012;2.1083713692022221;10;1
2220;-5.3138653183728763;-30.168288791333335;1.0378042848493829;1;1;223;2.4443780464515235;1.1555988587866679;2.118749412050716;10;1
2230;-0.88564421972881413;-39.372173507333322;1.0775741570790123;1;1;224;2.4355216042542351;0.76187712371333471;2.1295251536215063;10;1
2240;0;8.1812308586666713;0.90713184752345677;1;1;225;2.4355216042542351;0.84368943230000148;2.138596472096741;10;1
2250;-1.3284663295932211;16.106798252999997;0.86925577873333326;1;1;226;2.4222369409583031;1.0047574148300014;2.1472890298840741;10;1
2260;-16.384418064983059;-24.28802911166667;1.0415918917283953;1;1;227;2.2583927603084724;0.7618771237133346;2.1577049488013582;10;1
2270;-24.35521604254237;-5.8802596796666791;1.0472733020469138;1;1;228;2.0148405998830485;0.70307452691666783;2.1681776818218275;10;1
2280;-7.527975867694912;26.844663755;0.88061859937037046;1;1;229;1.9395608412060994;0.97152116446666781;2.1769838678155313;10;1
2290;-6.1995095381016982;11.249192430666662;0.94690171975308646;1;1;230;1.8775657458250825;1.0840130887733344;2.186452885013062;10;1
2300;-13.727485405796619;-14.572817466999998;1.0681051398814816;1;1;231;1.7402908917671163;0.93828491410333437;2.1971339364118769;10;1
2310;-12.399019076203397;3.0679615720000015;1.0226538573333335;1;1;232;1.6163007010050823;0.96896452982333436;2.2073604749852103;10;1
2320;-11.513374856474583;35.281558077999996;0.89198142000740743;1;1;233;1.5011669524403364;1.3217801106033345;2.2162802891852844;10;1
2330;-15.941595955118645;18.407769432000006;0.93743270255555555;1;1;234;1.34175099288915;1.5058578049233344;2.22565461621084;10;1
2340;-14.170307515661017;-16.362461717333336;1.0889369777160494;1;1;235;1.2000479177325398;1.3422331877500011;2.2365439859880007;10;1
2350;-15.055951735389831;-4.6019423579999978;1.0056096263777778;1;1;236;1.0494884003786416;1.2962137641700011;2.2466000822517787;10;1
2360;-9.2992643071525389;35.025894613666658;0.77077799987901241;1;1;237;0.95649575730711611;1.6464727103066676;2.2543078622505686;10;1
2370;-5.3138653183728843;7.1585770013333274;0.82569829962469132;1;1;238;0.90335710412338732;1.718058480320001;2.2625648452468154;10;1
2380;-3.0997547690508491;-42.695798543666676;1.007503429817284;1;1;239;0.87235955643287888;1.2911004948833342;2.2726398795449883;10;1
2390;-0.44282210986440707;2.3009711790000011;0.909025650962963;1;1;240;0.86793133533423483;1.3141102066733343;2.2817301360546178;10;1
2400;-13.727485405796619;22.75404832566667;0.8275921030641975;1;1;241;0.73065648127626859;1.5416506899300011;2.2900060570852596;10;1
2410;-16.384418064983045;-14.06149053833334;0.91849466816049385;1;1;242;0.56681230062643817;1.4010357845466677;2.2991910037668646;10;1
2420;4.4282210986440624;-31.190942648666681;1.0472733020469136;1;1;243;0.61109451161287875;1.0891263580600008;2.3096637367873338;10;1
2430;19.041350724169494;8.9482212516666664;0.96394595070864209;1;1;244;0.80150801885457368;1.1786085705766674;2.3193031962944204;10;1
2440;-6.6423316479661061;12.52750975233333;0.842742530580247;1;1;245;0.73508470237491264;1.3038836681000006;2.3277306216002227;10;1
2450;-20.369817053762709;-19.941750218;0.96015834382962961;1;1;246;0.53138653183728557;1.1044661659200006;2.337332205038519;10;1
2460;2.6569326591864422;-20.964404075333324;1.0946183880345679;1;1;247;0.55795585842915;0.89482212516666737;2.3482783889188648;10;1
2470;0.44282210986440707;17.640779038999998;0.86357436841481483;1;1;248;0.562384079527794;1.0712299155566674;2.3569141326030127;10;1
2480;-7.527975867694912;11.504855895;0.78971603427407411;1;1;249;0.48710432085084487;1.1862784745066675;2.3648112929457534;10;1
2490;6.6423316479660972;-12.016182823666668;1.007503429817284;1;1;250;0.55352763733050581;1.0661166462700007;2.3748863272439262;10;1
2500;0;30.679615719999997;0.96015834382962961;1;1;251;0.55352763733050581;1.3729128034700007;2.3844879106822225;10;1
2510;-6.1995095381016982;38.34951965;0.86925577873333326;1;1;252;0.49153254194948881;1.7564079999700006;2.3931804684695557;10;1
2520;3.985398988779655;0.76699039300000516;1.0340166779703703;1;1;253;0.53138653183728535;1.7640779039000007;2.4035206352492593;10;1
2530;7.527975867694928;-4.3462788936666739;1.0813617639580249;1;1;254;0.6066662905142346;1.720615114963334;2.4143342528888394;10;1
2540;-0.44282210986439885;24.288029111666663;0.85599915465679011;1;1;255;0.60223806941559066;1.9634954060800005;2.4228942444354074;10;1
2550;7.970797977559327;11.76051935933333;0.95637073695061725;1;1;256;0.681946049191184;2.0811005996733338;2.4324579518049134;10;1
2560;11.956196966338998;-21.731394468333338;1.1173440293086421;1;1;257;0.8015080188545739;1.8637866549900004;2.4436313920979997;10;1
2570;6.1995095381016982;9.2038847160000046;0.92606988191851858;1;1;258;0.8635031142355909;1.9558255021500004;2.4528920909171847;10;1
2580;16.384418064983052;26.844663755;0.91470706128148149;1;1;259;1.0273472948854214;2.2242721397000005;2.4620391615299995;10;1
2590;16.384418064983052;-16.61812518166667;1.0643175330024692;1;1;260;1.191191475535252;2.0580908878833339;2.4726823368600241;10;1
2600;11.070552746610176;-25.822009897666657;1.0586361226839505;1;1;261;1.3018970030013537;1.7998707889066674;2.4832686980868637;10;1
2610;23.469571822813567;21.731394468333331;0.910919454402469;1;1;262;1.5365927212294894;2.0171847335900006;2.4923778926308882;10;1
2620;27.012148701728805;1.7896442503333294;0.95637073695061725;1;1;263;1.8067142082467775;2.0350811760933341;2.5019416000003942;10;1
2630;9.2992643071525478;-35.025894613666672;1.1154502258691359;1;1;264;1.8997068513183031;1.6848222299566673;2.5130961022590856;10;1
2640;4.42822109864407;-17.385115574666667;1.0415918917283951;1;1;265;1.9439890623047438;1.5109710742100007;2.5235120211763697;10;1
2650;15.498773845254238;22.242721396999997;0.94879552319259264;1;1;266;2.0989768007572862;1.7333982881800005;2.5329999764082958;10;1
2660;18.598528614305096;8.6925577873333371;1.1040874052320988;1;1;267;2.2849620869003373;1.8203238660533339;2.5440408504606169;10;1
2670;3.0997547690508411;-29.912625327;1.2101403978444445;1;1;268;2.3159596345908455;1.5211976127833338;2.5561422544390613;10;1
2680;-8.856442197288132;-25.055019504666664;1.0415918917283951;1;1;269;2.2273952126179641;1.2706474177366671;2.5665581733563454;10;1
2690;6.6423316479660972;22.242721396999997;0.91470706128148149;1;1;270;2.2938185290976252;1.493074631706667;2.57570524396916;10;1
2700;16.384418064983052;34.514567685;0.96583975414814827;1;1;271;2.4576627097474555;1.8382203085566671;2.5853636415106416;10;1
2710;0.88564421972881413;-22.498384861333335;1.1230254396271606;1;1;272;2.4665191519447438;1.6132364599433338;2.596593895906913;10;1
2720;-9.7420864170169548;-40.394827364666668;1.1438572774617286;1;1;273;2.3690982877745741;1.2092881862966671;2.60803246868153;10;1
2730;5.3138653183728843;34.770231149333341;0.939326505995062;1;1;274;2.4222369409583031;1.5569904977900007;2.6174257337414808;10;1
2740;10.627730636745769;46.01942358;0.92606988191851847;1;1;275;2.5285142473257607;2.0171847335900006;2.6266864325606658;10;1
2750;7.527975867694912;-26.844663754999988;1.1703705256148149;1;1;276;2.6037940060027096;1.7487380960400007;2.6383901378168138;10;1
2760;3.985398988779655;-39.627836971666675;1.0927245845950617;1;1;277;2.6436479958905061;1.352459726323334;2.6493173836627646;10;1
2770;-0.88564421972881413;27.611654147999996;0.75562757236296307;1;1;278;2.6347915536932178;1.628576267803334;2.6568736593863944;10;1
2780;-3.5425768789152565;14.317154002666664;0.821910692745679;1;1;279;2.5993657849040654;1.7717478078300006;2.6650927663138511;10;1
2790;11.95619696633899;-49.343048616333334;1.0718927467604937;1;1;280;2.7189277545674555;1.2783173216666672;2.6758116937814558;10;1
2800;14.170307515661017;-28.634308005333349;1.0093972332567902;1;1;281;2.8606308297240659;0.9919742416133337;2.6859056661140235;10;1
2810;-8.85644219728814;28.634308005333327;0.76888419643950623;1;1;282;2.7720664077511845;1.278317321666667;2.6935945080784185;10;1
2820;-12.399019076203381;2.5566346433333345;0.85978676153580258;1;1;283;2.6480762169891507;1.3038836681000003;2.7021923756937767;10;1
2830;1.3284663295932129;-47.809067830333326;1.1741581324938271;1;1;284;2.6613608802850828;0.825792989796667;2.7139339570187149;10;1
2840;3.5425768789152565;-32.724923434666664;1.1438572774617284;1;1;285;2.6967866490742352;0.4985437554500004;2.725372529793332;10;1
2850;-6.6423316479661061;28.378644541000003;0.8181230858666666;1;1;286;2.6303633325945741;0.78233020086000038;2.7335537606519988;10;1
2860;-18.15570650444068;-2.3009711789999963;0.86925577873333326;1;1;287;2.4488062675501672;0.75932048907000038;2.742246318439332;10;1
2870;-16.827240174847468;-30.679615720000005;1.0396980882888889;1;1;288;2.2805338658016927;0.45252433187000035;2.7526432993222207;10;1
2880;-11.513374856474576;-4.09061542933334;0.99235300230123447;1;1;289;2.1654001172369468;0.41161817757666697;2.762566829345233;10;1
2890;-2.2141105493220352;22.75404832566667;0.84463633401975313;1;1;290;2.1432590117437265;0.63915866083333372;2.7710131926854307;10;1
2900;-12.399019076203397;3.5792885006666588;1.0264414642123456;1;1;291;2.0192688209816927;0.67495154584000028;2.7812776073275542;10;1
2910;-24.355216042542381;-13.038836681000001;1.1249192430666668;1;1;292;1.7757166605562689;0.54456317903000029;2.792526799758221;10;1
2920;-18.15570650444069;5.3689327510000027;0.93175129223703712;1;1;293;1.5941595955118619;0.59825250654000028;2.8018443126805912;10;1
2930;-11.070552746610169;32.469259970333326;0.79160983771358029;1;1;294;1.4834540680457602;0.92294510624333359;2.8097604110577268;10;1
2940;-9.2992643071525389;22.242721397000008;1.0567423192444447;1;1;295;1.3904614249742349;1.1453723202133337;2.8203278342501714;10;1
2950;-10.627730636745753;-19.94175021800001;1.1874147565703703;1;1;296;1.2841841186067773;0.94595481803333359;2.8322019818158752;10;1
2960;-5.7566874282372833;1.789644250333339;0.9620521472691359;1;1;297;1.2266172443244043;0.963851260536667;2.8418225032885664;10;1
2970;-11.95619696633899;45.763760115666663;0.84463633401975313;1;1;298;1.1070552746610145;1.4214888616933337;2.8502688666287641;10;1
2980;-16.384418064983059;2.3009711790000011;0.92038847160000015;1;1;299;0.94321109401118386;1.4444985734833338;2.859472751344764;10;1
2990;-2.6569326591864342;-48.576058223333348;0.97530877134567906;1;1;300;0.91664176741931946;0.95873799125000025;2.8692258390582208;10;1
3000;2.6569326591864422;10.737865501999997;0.84084872714074077;1;1;301;0.94321109401118386;1.0661166462700003;2.8776343263296282;10;1
3010;-23.912393932677965;23.52103871866667;0.76509658956049376;0;2;1;0.70408715468440419;1.3013270334566669;2.885285292225233;10;1
3020;-22.583927603084742;-22.754048325666677;0.91091945440246924;0;2;2;0.47824787865355678;1.0737865502000001;2.8943944867692575;10;1
3030;16.384418064983059;-34.51456768500001;1.0908307811555558;0;2;3;0.64209205930338742;0.72864087335;2.905302794580813;10;1
3040;2.6569326591864422;9.7152116446666614;0.86168056497530876;0;2;4;0.66866138589525181;0.82579298979666671;2.9139196002305661;10;1
3050;-38.082701448338987;17.896442503333343;0.73479573452839519;0;2;5;0.28783437141186197;1.0047574148300003;2.92126755757585;10;1
3060;-34.540124569423732;-3.5792885006666686;0.66093740038765436;0;2;6;-0.057566874282375391;0.96896452982333359;2.9278769315797266;10;1
3070;6.6423316479660972;-11.504855895;0.60791090408148152;0;2;7;0.0088564421972855828;0.8539159708733336;2.9339560406205414;10;1
3080;-7.5279758676949156;-25.310682969;0.52837115962222225;0;2;8;-0.066423316479663569;0.60080914118333362;2.9392397522167637;10;1
3090;-22.141105493220344;-12.783173216666668;0.37686688446172839;0;2;9;-0.287834371411867;0.47297740901666696;2.9430084210613812;10;1
3100;-17.712884394576275;-7.66990393;0.29543333656296294;0;2;10;-0.46496321535762974;0.39627836971666697;2.9459627544270108;10;1
3110;-10.627730636745765;-9.2038847160000028;0.21021218178518519;0;2;11;-0.57124052172508744;0.30423952255666692;2.9480648762448625;10;1
3120;-9.2992643071525443;0.25566346433333259;0.098477778854321;0;2;12;-0.66423316479661287;0.30679615720000025;2.9490496540334057;10;1
3130;-2.6569326591864408;2.0453077146666669;0.015150427516049383;0;2;13;-0.69080249138847727;0.32724923434666692;2.9492011583085662;10;1
3140;-0.44282210986440684;-0.25566346433333337;-0.0018938034395061729;0;2;14;-0.69523071248712132;0.32469259970333358;2.9491822202741713;10;1
3150;0.88564421972881369;-0.51132692866666674;-0.015150427516049383;0;2;15;-0.68637427028983322;0.31957933041666692;2.9490307159990108;10;1
3160;2.6569326591864408;1.5339807859999999;-0.028407051592592592;0;2;16;-0.65980494369796883;0.33491913827666692;2.9487466454830851;10;1
3170;0.4428221098644069;-0.25566346433333337;-0.013256624076543209;0;2;17;-0.65537672259932478;0.33236250363333358;2.9486140792423194;10;1
3180;1.7712884394576276;-2.0453077146666669;-0.015150427516049383;0;2;18;-0.63766383820474848;0.31190942648666692;2.9484625749671589;10;1
3190;3.0997547690508478;-0.76699039299999983;-0.028407051592592592;0;2;19;-0.60666629051424;0.30423952255666692;2.9481785044512332;10;1
3200;-0.88564421972881358;-1.533980786;-0.017044230955555555;0;2;20;-0.61552273271152813;0.28889971469666692;2.9480080621416778;10;1
3210;-1.3284663295932206;2.3009711790000003;-0.017044230955555559;0;2;21;-0.62880739600746038;0.31190942648666692;2.9478376198321223;10;1
3220;0;1.0226538573333335;-0.0037876068790123458;0;2;22;-0.62880739600746038;0.32213596506000025;2.9477997437633321;10;1
3230;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;2;23;-0.63323561710610443;0.32469259970333358;2.947818681797727;10;1
3240;-0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;2;24;-0.63766383820474848;0.32724923434666692;2.9478376198321219;10;1
3250;-0.44282210986440684;-0.25566346433333337;0.0037876068790123458;0;2;25;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3260;0;0;0;0;2;26;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3270;0;0;0;0;2;27;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3280;0;0;0;0;2;28;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3290;0;0;0;0;2;29;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3300;0;0;0;0;2;30;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3310;0;0;0;0;2;31;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3320;0;0;0;0;2;32;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3330;0;0;0;0;2;33;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3340;0;0;0;0;2;34;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3350;0;0;0;0;2;35;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3360;0;0;0;0;2;36;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3370;0;0;0;0;2;37;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3380;0;0;0;0;2;38;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3390;0;0;0;0;2;39;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3400;0;0;0;0;2;40;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3410;0;0;0;0;2;41;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3420;0;0;0;0;2;42;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3430;0;0;0;0;2;43;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
3440;0;0;0;0;2;44;-0.64209205930339253;0.32469259970333358;2.9478754959009121;10;1
