Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_5.csv;
Starttime of export;133226676644726000;Dienstag, 7. März 2023;14:01:04.472
Endtime of export;133226676895626000;Dienstag, 7. März 2023;14:01:29.562


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
2020;495.96076304813562;6.135923144000003;0.051132692866666656;500;1;203;950.52208704504835;0.38093856185666686;0.0023672542993827231;10;500
2030;505.26002735528823;3.3236250363333397;0.041663675669135751;500;1;204;955.57468731860126;0.41417481222000024;0.0027838910560740804;10;500
2040;466.73450379708481;3.0679615720000015;0.034088461911111055;500;1;205;960.24203235657217;0.44485442794000024;0.003124775675185191;10;500
2050;457.43523948993231;2.3009711789999869;0.011362820637036973;500;1;206;964.81638475147145;0.46786413973000013;0.0032384038815555607;10;500
2060;489.31843140016952;-3.834951964999997;-0.028407051592592571;500;1;207;969.70956906547315;0.42951462008000019;0.002954333365629635;10;500
2070;488.87560929030519;6.135923144000003;0;500;1;208;974.59832515837616;0.49087385152000024;0.002954333365629635;10;500
2080;469.39143645627126;9.203884715999985;-0.0170442309555556;500;1;209;979.29223952293887;0.58291269868000006;0.0027838910560740791;10;500
2090;477.36223443383057;10.737865502000014;0.085221154777777849;500;1;210;984.06586186727714;0.69029135370000017;0.0036361026038518578;10;500
2100;515.88775799203393;6.3915866083333412;0.10415918917283952;500;1;211;989.22473944719752;0.7542072197833336;0.0046776944955802535;10;500
2110;507.91696001447463;0.2556634643333382;0.041663675669135751;500;1;212;994.30390904734224;0.75676385442666694;0.0050943312522716113;10;500
2120;475.59094599437293;3.0679615720000206;0.028407051592592714;500;1;213;999.059818507286;0.78744347014666716;0.0053784017681975382;10;500
2130;470.71990278586446;-2.300971179000006;-0.0170442309555556;500;1;214;1003.7670175351447;0.764433758356667;0.0052079594586419819;10;500
2140;472.49119122532215;-2.8122981076666633;-0.020831837834567875;500;1;215;1008.4919294473979;0.73631077728000038;0.0049996410802963034;10;500
2150;476.91941232396618;2.8122981076666824;0.020831837834568018;500;1;216;1013.2611235706376;0.76443375835666716;0.0052079594586419836;10;500
2160;489.76125351003395;3.5792885006666588;0.026513248153086363;500;1;217;1018.1587361057379;0.80022664336333371;0.0054730919401728469;10;500
2170;509.24542634406782;-2.5566346433333251;-0.018938034395061667;500;1;218;1023.2511903691786;0.77466029693000049;0.00528371159622223;10;500
2180;511.90235900325433;-4.0906154293333357;-0.03030085503209878;500;1;219;1028.3702139592112;0.73375414263666716;0.0049807030459012424;10;500
2190;476.47659021410175;6.135923144000003;0.045451282548148168;500;1;220;1033.1349798613524;0.79511337407666716;0.005435215871382724;10;500
2200;463.634749028034;1.278317321666653;0.0037876068790122772;500;1;221;1037.7713273516326;0.80789654729333371;0.0054730919401728469;10;500
2210;480.019167093017;13.294500145333339;-0.049238889427160447;500;1;222;1042.5715190225628;0.940841548746667;0.0049807030459012424;10;500
2220;477.805056543695;25.822009897666685;-0.0018938034395060686;500;1;223;1047.3495695879997;1.199061647723334;0.0049617650115061814;10;500
2230;481.34763342261027;6.3915866083333412;0.0018938034395062089;500;1;224;1052.1630459222258;1.2629775138066675;0.0049807030459012433;10;500
2240;510.13107056379664;-11.76051935933333;-0.007575213758024695;500;1;225;1057.2643566278639;1.1453723202133341;0.0049049509083209965;10;500
2250;520.75880120054239;-4.6019423580000121;0.079539744459259223;500;1;226;1062.4719446398692;1.0993528966333339;0.005700348352913589;10;500
2260;499.06051781718651;8.9482212516666664;0.13446004420493832;500;1;227;1067.462549818041;1.1888351091500007;0.0070449487949629718;10;500
2270;453.00701839128823;1.7896442503333294;-0.0037876068790122772;500;1;228;1071.9926200019538;1.2067315516533339;0.0070070727261728489;10;500
2280;452.56419628142379;4.0906154293333357;-0.01515042751604939;500;1;229;1076.518261964768;1.2476377059466672;0.0068555684510123553;10;500
2290;513.673647442712;15.339807860000008;0.11362820637037042;500;1;230;1081.6549984391952;1.4010357845466672;0.00799185051471606;10;500
2300;523.85855596959323;2.8122981076666633;0.060601710064197421;500;1;231;1086.893583998891;1.4291587656233338;0.008597867615358034;10;500
2310;476.03376810423731;-15.084144395666669;-0.037876068790123472;500;1;232;1091.6539216799333;1.278317321666667;0.0082191069274568;10;500
2320;444.59339830386449;-23.009711789999983;-0.11930961668888877;500;1;233;1096.099855662972;1.0482202037666673;0.0070260107605679117;10;500
2330;449.02161940250852;-10.737865501999977;-0.06249551350370363;500;1;234;1100.5900718569972;0.94084154874666748;0.0064010556255308755;10;500
2340;449.02161940250852;-4.6019423580000121;-0.0340884619111112;500;1;235;1105.0802880510223;0.89482212516666737;0.0060601710064197636;10;500
2350;460.97781636884747;-1.2783173216666721;-0.0094690171975309045;500;1;236;1109.6900662147109;0.8820389519500007;0.0059654808344444549;10;500
2360;506.14567157501705;3.3236250363333397;0.024619444713580293;500;1;237;1114.7515229304611;0.91527520231333415;0.0062116752815802581;10;500
2370;506.58849368488148;-10.226538573333338;-0.070070727261728472;500;1;238;1119.8174078673098;0.81300981658000082;0.0055109680089629734;10;500
2380;474.26247966477973;-10.993528966333335;-0.075752137580246945;500;1;239;1124.5600326639576;0.7030745269166675;0.0047534466331605038;10;500
2390;455.22112894061019;-8.1812308586666713;-0.06060171006419756;500;1;240;1129.1122439533638;0.62126221833000073;0.0041474295325185286;10;500
2400;472.04836911545772;-2.5566346433333251;-0.018938034395061667;500;1;241;1133.8327276445184;0.59569587189666751;0.0039580491885679121;10;500
2410;476.03376810423731;0.2556634643333382;-0.04355747910864196;500;1;242;1138.5930653255607;0.59825250654000084;0.0035224743974814924;10;500
2420;472.04836911545766;4.6019423579999925;-0.085221154777777849;500;1;243;1143.3135490167153;0.64427193012000072;0.0026702628497037141;10;500
2430;469.39143645627126;0;-0.090902565096296337;500;1;244;1148.0074633812781;0.64427193012000072;0.0017612371987407508;10;500
2440;472.04836911545772;2.0453077146666678;-0.058707906624691351;500;1;245;1152.7279470724327;0.66472500726666739;0.0011741581324938373;10;500
2450;476.91941232396618;-6.902913536999999;-0.085221154777777711;500;1;246;1157.4971411956724;0.59569587189666739;0.00032194658471606022;10;500
2460;496.40358515800006;-29.912625327;-0.21021218178518525;500;1;247;1162.4611770472525;0.29656961862666736;-0.0017801752331357921;10;500
2470;499.06051781718651;-18.152105967666671;-0.077645941019753154;500;1;248;1167.4517822254243;0.11504855895000066;-0.0025566346433333236;10;500
2480;456.10677316033906;2.5566346433333442;0.10415918917283952;500;1;249;1172.0128499570276;0.1406149053833341;-0.0015150427516049283;10;500
2490;477.36223443383057;-2.5566346433333251;0.01515042751604939;500;1;250;1176.7864723013659;0.11504855895000085;-0.0013635384764444343;10;500
2500;501.27462836650847;1.5339807859999912;0.0056814103185184863;500;1;251;1181.799218585031;0.13038836681000077;-0.0013067243732592495;10;500
2510;471.60554700559334;-1.2783173216666721;-0.0094690171975309045;500;1;252;1186.5152740550868;0.11760519359333405;-0.0014014145452345586;10;500
2520;461.42063847871191;-10.737865502000014;-0.0681769238222224;500;1;253;1191.129480439874;0.010226538573333902;-0.0020831837834567827;10;500
2530;473.81965755491535;-18.407769431999991;-0.085221154777777711;500;1;254;1195.8676770154232;-0.17385115574666604;-0.0029353953312345597;10;500
2540;496.40358515800006;-16.618125181666681;-0.066283120382716193;500;1;255;1200.8317128670033;-0.34003240756333286;-0.0035982265350617219;10;500
2550;491.53254194949159;-7.1585770013333176;-0.013256624076543181;500;1;256;1205.7470382864981;-0.411618177576666;-0.0037307927758271535;10;500
2560;476.91941232396618;-4.3462788936666739;-0.032194658471604992;500;1;257;1210.5162324097378;-0.45508096651333274;-0.0040527393605432034;10;500
2570;502.16027258623728;-3.5792885006666588;-0.020831837834567875;500;1;258;1215.5378351356;-0.49087385151999935;-0.0042610577388888819;10;500
2580;511.4595368933899;-12.016182823666668;-0.089008761656790128;500;1;259;1220.6524305045339;-0.61103567975666606;-0.0051511453554567831;10;500
2590;485.33303241138992;-10.737865501999997;-0.079539744459259223;500;1;260;1225.5057608286477;-0.718414334776666;-0.0059465428000493757;10;500
2600;467.62014801681357;1.5339807860000103;0.011362820637037113;500;1;261;1230.1819623088159;-0.70307452691666594;-0.0058329145936790042;10;500
2610;494.18947460867804;-3.0679615719999824;-0.022725641274073945;500;1;262;1235.1238570549026;-0.73375414263666572;-0.0060601710064197437;10;500
2620;496.40358515800006;-4.3462788936666543;-0.032194658471604846;500;1;263;1240.0878929064827;-0.77721693157333227;-0.0063821175911357919;10;500
2630;454.33548472088137;10.737865501999997;0.079539744459259223;500;1;264;1244.6312477536915;-0.66983827655333228;-0.0055867201465431993;10;500
2640;464.07757113789836;5.6245962153333267;0.041663675669135751;500;1;265;1249.2720234650706;-0.61359231439999906;-0.0051700833898518416;10;500
2650;501.27462836650852;-3.5792885006666588;-0.026513248153086363;500;1;266;1254.2847697487357;-0.64938519940666561;-0.0054352158713827049;10;500
2660;476.47659021410175;9.2038847160000046;0.068176923822222263;500;1;267;1259.0495356508768;-0.55734635224666551;-0.0047534466331604821;10;500
2670;460.97781636884747;15.084144395666669;0.11173440293086422;500;1;268;1263.6593138145654;-0.40650490828999886;-0.00363610260385184;10;500
2680;496.84640726786444;14.317154002666655;0.020831837834567875;500;1;269;1268.6277778872441;-0.26333336826333231;-0.0034277842255061612;10;500
2690;503.48873891583054;16.618125181666681;0.043557479108642105;500;1;270;1273.6626652764023;-0.097152116446665493;-0.00299220943441974;10;500
2700;483.11892186206785;6.3915866083333226;0.10415918917283938;500;1;271;1278.493854495023;-0.033236250363332262;-0.0019506175426913465;10;500
2710;489.76125351003395;-4.0906154293333357;0.054920299745678934;500;1;272;1283.3914670301233;-0.07414240465666562;-0.0014014145452345573;10;500
2720;496.40358515800006;5.3689327510000071;0.079539744459259223;500;1;273;1288.3555028817034;-0.020453077146665548;-0.00060601710064196507;10;500
2730;486.21867663111874;21.475731003999993;0.17044230955555542;500;1;274;1293.2176896480146;0.19430423289333437;0.0010984059949135892;10;500
2740;467.17732590694914;12.527509752333344;0.098477778854321033;500;1;275;1297.8894629070842;0.31957933041666781;0.0020831837834567996;10;500
2750;478.69070076342382;9.4595481803333428;0.070070727261728472;500;1;276;1302.6763699147184;0.41417481222000124;0.0027838910560740843;10;500
2760;510.57389267366108;4.3462788936666739;0.032194658471604992;500;1;277;1307.7821088414551;0.45763760115666796;0.0031058376407901342;10;500
2770;518.54469065122044;2.300971179000006;0.0170442309555556;500;1;278;1312.9675557479673;0.480647312946668;0.00327627995034569;10;500
2780;497.28922937772887;11.504855894999992;0.085221154777777711;500;1;279;1317.9404480417445;0.595695871896668;0.0041284914981234676;10;500
2790;484.00456608179667;10.993528966333335;0.081433547898765432;500;1;280;1322.7804937025626;0.70563116156000127;0.004942826977111122;10;500
2800;489.76125351003395;7.1585770013333372;0.053026496306172864;500;1;281;1327.6781062376629;0.7772169315733346;0.00547309194017285;10;500
2810;480.90481131274584;18.407769431999991;0.10226538573333331;500;1;282;1332.4871543507902;0.96129462589333459;0.0064957457975061833;10;500
2820;485.7758545212543;24.288029111666674;0.04355747910864196;500;1;283;1337.3449128960028;1.2041749170100013;0.006931320588592603;10;500
2830;503.04591680596616;11.249192430666653;0.049238889427160447;500;1;284;1342.3753720640625;1.3166668413166678;0.0074237094828642075;10;500
2840;496.40358515800006;10.482202037666658;0.1003715822938271;500;1;285;1347.3394079156426;1.4214888616933343;0.00842742530580248;10;500
2850;489.31843140016952;3.8349519650000161;0.045451282548148168;500;1;286;1352.2325922296443;1.4598383813433344;0.0088819381312839618;10;500
2860;469.39143645627126;-8.6925577873333282;-0.064389316943209832;500;1;287;1356.926506594207;1.3729128034700011;0.0082380449618518637;10;500
2870;475.59094599437293;11.249192430666673;0.083327351338271641;500;1;288;1361.6824160541507;1.4854047277766678;0.00907131847523458;10;500
2880;500.38898414677971;17.896442503333333;0.13256624076543208;500;1;289;1366.6863058956185;1.6643691528100011;0.010396980882888901;10;500
2890;501.27462836650852;-9.715211644666681;-0.037876068790123618;500;1;290;1371.6990521792836;1.5672170363633342;0.010018220194987665;10;500
2900;488.4327871804407;-20.708740610999996;-0.11362820637037042;500;1;291;1376.5833800510879;1.3601296302533343;0.00888193813128396;10;500
2910;467.62014801681363;-11.249192430666673;-0.07196453070123468;500;1;292;1381.2595815312561;1.2476377059466677;0.0081622928242716126;10;500
2920;471.1627248957289;-2.5566346433333251;-0.018938034395061667;500;1;293;1385.9712087802134;1.2220713595133343;0.0079729124803209952;10;500
2930;482.23327764233903;-10.993528966333335;-0.0927963685358024;500;1;294;1390.7935415566367;1.1121360698500009;0.007044948794962971;10;500
2940;501.71745047637296;-8.9482212516666664;-0.06060171006419756;500;1;295;1395.8107160614004;1.0226538573333341;0.006438931694320995;10;500
2950;514.11646955257629;2.8122981076666633;0.032194658471604846;500;1;296;1400.9518807569261;1.0507768384100007;0.0067608782790370432;10;500
2960;512.78800322298309;0.51132692866667639;0.0094690171975309045;500;1;297;1406.0797607891559;1.0558901076966674;0.0068555684510123518;10;500
2970;478.69070076342382;-3.8349519650000161;-0.028407051592592714;500;1;298;1410.8666677967901;1.0175405880466673;0.0065714979350864249;10;500
2980;441.4936435348136;-3.8349519650000161;-0.068176923822222263;500;1;299;1415.2816042321383;0.97919106839666714;0.0058897286968642021;10;500
2990;464.5203932477628;19.174759824999985;-0.068176923822222263;500;1;300;1419.926808164616;1.170938666646667;0.0052079594586419793;10;500
3000;460.97781636884747;12.527509752333344;-0.071964530701234528;500;1;301;1424.5365863283046;1.2962137641700005;0.0044883141516296344;10;500
3010;462.30628269844073;-13.294500145333339;-0.109840599491358;0;2;1;1429.1596491552889;1.1632687627166671;0.0033899081567160543;10;500
3020;491.53254194949159;-19.430423289333323;-0.0927963685358024;0;2;2;1434.0749745747837;0.96896452982333392;0.00246194447135803;10;500
3030;490.64689772976277;-8.6925577873333477;0.0037876068790122772;0;2;3;1438.9814435520814;0.88203895195000048;0.002499820540148153;10;500
3040;462.30628269844073;-10.737865501999997;-0.056814103185185143;0;2;4;1443.6045063790657;0.77466029693000049;0.0019316795082963017;10;500
3050;423.337937030373;-46.530750508666664;-0.34467222599012343;0;2;5;1447.8378857493694;0.30935279184333386;-0.0015150427516049327;10;500
3060;321.48885176155937;-47.042077437333326;-0.34845983286913579;0;2;6;1451.0527742669851;-0.16106798252999938;-0.00499964108029629;10;500
3070;255.95117950162717;1.5339807860000008;0;0;2;7;1453.6122860620014;-0.14572817466999938;-0.00499964108029629;10;500
3080;274.99253022579666;-4.8576058223333307;-0.047345085987654308;0;2;8;1456.3622113642593;-0.19430423289333268;-0.0054730919401728331;10;500
3090;251.0801362931187;-8.4368943229999989;-0.045451282548148168;0;2;9;1458.8730127271906;-0.27867317612333264;-0.0059276047656543146;10;500
3100;218.754122273017;-5.6245962153333364;0.026513248153086432;0;2;10;1461.0605539499209;-0.33491913827666603;-0.0056624722841234505;10;500
3110;214.32590117437292;-6.135923144000003;0.039769872229629612;0;2;11;1463.2038129616647;-0.39627836971666608;-0.0052647735618271546;10;500
3120;224.06798759138985;-13.294500145333339;-0.03598226535061734;0;2;12;1465.4444928375785;-0.5292233711699994;-0.0056245962153333284;10;500
3130;210.78332429545765;-5.11326928666666;-0.066283120382715971;0;2;13;1467.552326080533;-0.580356064036666;-0.0062874274191604884;10;500
3140;193.9560841206102;1.0226538573333339;0.007575213758024695;0;2;14;1469.491886921739;-0.57012952546333262;-0.0062116752815802416;10;500
3150;191.74197357128816;-1.7896442503333294;0.0094690171975309045;0;2;15;1471.4093066574519;-0.588025967966666;-0.0061169851096049329;10;500
3160;186.87093036277969;-13.805827074000007;-0.062495513503703769;0;2;16;1473.2780159610798;-0.726084238706666;-0.0067419402446419708;10;500
3170;156.759026892;-12.783173216666668;-0.066283120382716082;0;2;17;1474.8456062299997;-0.85391597087333271;-0.0074047714484691317;10;500
