Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_3.csv;
Starttime of export;133226697815915000;Dienstag, 7. März 2023;14:36:21.591
Endtime of export;133226698096915000;Dienstag, 7. März 2023;14:36:49.691


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
2000;-19.041350724169494;19.174759824999995;1.0567423192444443;1;1;201;1.2310454654230503;-0.8743690480199996;1.9128172260388148;10;1
2010;-12.841841186067812;34.003240756333334;0.91660086472098767;1;1;202;1.1026270535623721;-0.53433664045666629;1.9219832346860246;10;1
2020;-9.2992643071525478;-6.9029135369999937;0.92038847159999992;1;1;203;1.0096344104908466;-0.60336577582666617;1.9311871194020247;10;1
2030;-20.369817053762716;-19.941750218000006;1.0396980882888889;1;1;204;0.80593623995321939;-0.80278327800666627;1.9415841002849137;10;1
2040;-28.783437141186443;12.527509752333339;1.0415918917283951;1;1;205;0.518101868541355;-0.677508180483333;1.9520000192021976;10;1
2050;-15.498773845254238;33.491913827666671;0.92985748879753083;1;1;206;0.3631141300888126;-0.34258904220666619;1.9612985940901728;10;1
2060;-12.399019076203389;25.566346433333333;0.92228227503950622;1;1;207;0.23912393932677872;-0.086925577873332882;1.9705214168405678;10;1
2070;-16.384418064983059;-9.9708751089999961;1.0226538573333335;1;1;208;0.075279758676948111;-0.18663432896333285;1.9807479554139011;10;1
2080;0.88564421972881413;14.828480931333331;0.95637073695061725;1;1;209;0.084136200874236247;-0.038349519649999525;1.9903116627834072;10;1
2090;-0.88564421972881413;26.077673362000002;0.85221154777777774;1;1;210;0.075279758676948111;0.22242721397000051;1.9988337782611849;10;1
2100;-7.52797586769492;-12.016182823666663;0.90523804408395059;1;1;211;-1.0824674490095276E-15;0.10226538573333388;2.0078861587020245;10;1
2110;3.5425768789152565;-13.805827074000012;0.93175129223703712;1;1;212;0.035425768789151484;-0.035792885006666247;2.0172036716243946;10;1
2120;15.941595955118645;2.5566346433333345;0.91660086472098767;1;1;213;0.19484172834033794;-0.010226538573332902;2.0263696802716047;10;1
2130;2.6569326591864422;-2.0453077146666581;0.96773355758765434;1;1;214;0.22141105493220237;-0.030679615719999481;2.036047015847481;10;1
2140;-3.9853989887796715;-9.4595481803333428;1.0434856951679015;1;1;215;0.18155706504440566;-0.12527509752333291;2.04648187279916;10;1
2150;7.0851537578305042;-1.5339807860000103;0.97720257478518524;1;1;216;0.2524086026227107;-0.14061490538333302;2.0562538985470118;10;1
2160;6.6423316479661061;-3.8349519650000019;0.88630000968888889;1;1;217;0.31883191910237174;-0.17896442503333304;2.0651168986439008;10;1
2170;-2.2141105493220272;2.8122981076666727;0.96962736102716041;1;1;218;0.29669081360915145;-0.15084144395666632;2.0748131722541725;10;1
2180;0.88564421972881413;23.00971179;1.0056096263777778;1;1;219;0.3055472558064396;0.079255673943333688;2.0848692685179504;10;1
2190;6.1995095381016982;8.1812308586666713;0.9412203094345678;1;1;220;0.3675423511874566;0.1610679825300004;2.0942814716122959;10;1
2200;14.170307515661026;-1.5339807859999912;0.94879552319259264;1;1;221;0.50924542634406689;0.14572817467000049;2.103769426844222;10;1
2210;5.7566874282372833;28.378644541;0.95447693351111118;1;1;222;0.56681230062643972;0.42951462008000046;2.1133141961793331;10;1
2220;-14.613129625525424;25.822009897666675;0.99803441261975312;1;1;223;0.4206810043711855;0.68773471905666717;2.1232945403055306;10;1
2230;8.85644219728814;-10.226538573333338;1.0378042848493829;1;1;224;0.50924542634406689;0.58546933332333384;2.1336725831540244;10;1
2240;20.369817053762716;12.271846288;0.96583975414814827;1;1;225;0.71294359688169406;0.70818779620333383;2.1433309806955059;10;1
2250;-3.5425768789152565;9.7152116446666721;0.92985748879753083;1;1;226;0.67751782809254146;0.8053399126500006;2.1526295555834811;10;1
2260;4.42822109864407;-12.783173216666674;1.0188662504543211;1;1;227;0.72180003907898216;0.67750818048333383;2.1628182180880242;10;1
2270;18.15570650444068;6.9029135370000079;0.99992821605925919;1;1;228;0.903357104123389;0.74653731585333394;2.172817500248617;10;1
2280;3.0997547690508411;8.9482212516666664;0.92985748879753083;1;1;229;0.93435465181389743;0.8360195283700006;2.1821160751365922;10;1
2290;12.399019076203397;-14.828480931333331;1.0093972332567902;1;1;230;1.0583448425759314;0.68773471905666728;2.19221004746916;10;1
2300;26.569326591864407;-4.0906154293333445;1.0037158229382717;1;1;231;1.3240381084945754;0.64682856476333384;2.2022472056985425;10;1
2310;14.613129625525424;2.8122981076666633;0.93553889911604937;1;1;232;1.4701694047498297;0.6749515458400005;2.2116025946897029;10;1
2320;11.956196966338982;-23.776702182999998;0.9431141128740741;1;1;233;1.5897313744132195;0.43718452401000052;2.2210337358184438;10;1
2330;8.85644219728814;-24.032365647333336;0.97530877134567906;1;1;234;1.6782957963861009;0.19686086753666715;2.2307868235319006;10;1
2340;6.1995095381016982;1.0226538573333432;0.97909637822469142;1;1;235;1.7402908917671178;0.20708740611000059;2.2405777873141477;10;1
2350;18.598528614305089;-4.6019423580000023;1.0396980882888891;1;1;236;1.9262761779101687;0.16106798253000057;2.2509747681970365;10;1
2360;7.085153757830513;-13.805827073999998;1.0908307811555555;1;1;237;1.9971277154884739;0.023009711790000581;2.261883076008592;10;1
2370;-6.6423316479660972;-10.482202037666658;1.0586361226839505;1;1;238;1.9307043990088129;-0.081812308586666008;2.2724694372354315;10;1
2380;5.3138653183728843;8.1812308586666713;1.015078643575309;1;1;239;1.9838430521925416;7.0776717819853729E-16;2.2826202236711848;10;1
2390;-0.44282210986441523;2.8122981076666633;1.0321228745308644;1;1;240;1.9794148310938975;0.028122981076667341;2.2929414524164935;10;1
2400;-7.970797977559327;-13.805827074000007;1.0624237295629631;1;1;241;1.8997068513183042;-0.10993528966333273;2.3035656897121233;10;1
2410;-0.88564421972881413;-9.2038847160000135;1.0453794986074074;1;1;242;1.8908504091210161;-0.20197413682333287;2.3140194846981972;10;1
2420;0;7.1585770013333372;0.92796368535802465;1;1;243;1.8908504091210161;-0.13038836680999949;2.3232991215517775;10;1
2430;-5.7566874282372913;5.8802596796666693;0.92985748879753083;1;1;244;1.8332835348386432;-0.0715857700133328;2.3325976964397528;10;1
2440;-8.856442197288132;-11.760519359333344;1.0378042848493829;1;1;245;1.7447191128657618;-0.18919096360666624;2.3429757392882467;10;1
2450;-13.727485405796619;-13.038836680999987;1.051060908925926;1;1;246;1.6074442588077955;-0.31957933041666609;2.3534863483775057;10;1
2460;-4.42822109864407;10.226538573333338;0.9336450956765433;1;1;247;1.5631620478213548;-0.21731394468333271;2.3628227993342712;10;1
2470;8.4136200874237339;7.41424046566667;0.92985748879753083;1;1;248;1.6472982486955923;-0.143171540026666;2.3721213742222464;10;1
2480;3.0997547690508576;-12.016182823666677;1.0359104814098765;1;1;249;1.6782957963861009;-0.26333336826333276;2.3824804790363454;10;1
2490;-1.7712884394576283;-7.669903929999994;1.1362820637037037;1;1;250;1.6605829119915248;-0.34003240756333269;2.3938432996733825;10;1
2500;-3.985398988779655;18.663432896333337;1.0131848401358023;1;1;251;1.6207289221037282;-0.15339807859999932;2.4039751480747404;10;1
2510;2.6569326591864422;4.6019423580000023;0.86925577873333326;1;1;252;1.6472982486955927;-0.1073786550199993;2.4126677058620736;10;1
2520;3.5425768789152565;-25.055019504666671;0.94500791631358028;1;1;253;1.6827240174847453;-0.35792885006666597;2.4221177850252094;10;1
2530;2.2141105493220352;-26.844663755000003;1.0226538573333335;1;1;254;1.7048651229779657;-0.62637548761666606;2.4323443235985427;10;1
2540;1.3284663295932211;-14.572817467000007;0.91470706128148149;1;1;255;1.7181497862738979;-0.77210366228666616;2.4414913942113574;10;1
2550;-4.42822109864407;-10.226538573333329;0.89576902688641968;1;1;256;1.6738675752874572;-0.87436904801999948;2.4504490844802218;10;1
2560;-7.52797586769492;-10.993528966333329;0.94690171975308635;1;1;257;1.5985878166105081;-0.98430433768333281;2.4599181016777525;10;1
2570;-12.399019076203397;-3.5792885006666588;0.94500791631358028;1;1;258;1.4745976258484741;-1.0200972226899994;2.4693681808408883;10;1
2580;-16.827240174847468;-0.511326928666667;0.9052380440839507;1;1;259;1.3063252240999994;-1.025210491976666;2.4784205612817276;10;1
2590;-11.95619696633899;-13.038836681000007;0.92606988191851858;1;1;260;1.1867632544366096;-1.1555988587866661;2.4876812601009126;10;1
2600;7.527975867694912;-12.527509752333335;0.95826454039012343;1;1;261;1.2620430131135587;-1.2808739563099996;2.497263905504814;10;1
2610;1.3284663295932129;4.3462788936666739;0.98099018166419738;1;1;262;1.2753276764094907;-1.2374111673733328;2.507073807321456;10;1
2620;-29.669081360915246;19.174759824999995;1.1078750121111112;1;1;263;0.97863686280033824;-1.0456635691233329;2.5181525574425669;10;1
2630;-17.712884394576282;6.6472500726666608;1.0378042848493827;1;1;264;0.80150801885457545;-0.97919106839666625;2.5285306002910608;10;1
2640;0.44282210986440707;5.8802596796666693;0.89008761656790136;1;1;265;0.8059362399532195;-0.92038847159999959;2.5374314764567396;10;1
2650;-21.25546127349153;10.226538573333334;0.96773355758765434;1;1;266;0.59338162721830423;-0.81812308586666627;2.547108812032616;10;1
2660;-37.639879338474586;9.9708751089999961;1.0965121914740741;1;1;267;0.21698283383355832;-0.71841433477666627;2.5580739339473566;10;1
2670;-4.8710432085084694;2.8122981076666633;1.0321228745308642;1;1;268;0.16827240174847363;-0.69029135369999961;2.5683951626926653;10;1
2680;2.2141105493220437;11.504855895;0.9431141128740741;1;1;269;0.19041350724169406;-0.57524279474999962;2.5778263038214062;10;1
2690;-19.041350724169504;19.686086753666668;0.92985748879753083;1;1;270;-9.71445146547012E-16;-0.37838192721333297;2.5871248787093815;10;1
2700;-3.0997547690508576;15.595471324333337;0.92228227503950622;1;1;271;-0.030997547690509546;-0.22242721396999959;2.5963477014597767;10;1
2710;15.941595955118654;10.737865502000005;0.90334424064444452;1;1;272;0.12841841186067698;-0.11504855894999955;2.6053811438662211;10;1
2720;-8.4136200874237339;6.9029135370000034;0.897662830325926;1;1;273;0.044282210986439641;-0.04601942357999951;2.6143577721694804;10;1
2730;-3.5425768789152481;2.0453077146666629;0.9412203094345678;1;1;274;0.0088564421972871649;-0.02556634643333288;2.6237699752638259;10;1
2740;11.513374856474583;-1.0226538573333244;0.9412203094345678;1;1;275;0.12399019076203299;-0.035792885006666122;2.6331821783581715;10;1
2750;6.1995095381016982;-4.6019423580000067;0.90334424064444452;1;1;276;0.18598528614305;-0.081812308586666188;2.6422156207646159;10;1
2760;0.44282210986439885;-5.8802596796666746;0.97909637822469142;1;1;277;0.19041350724169398;-0.14061490538333293;2.652006584546863;10;1
2770;-2.2141105493220437;-3.3236250363333397;1.0434856951679012;1;1;278;0.16827240174847355;-0.17385115574666632;2.662441441498542;10;1
2780;-7.527975867694912;-0.76699039300000516;0.93743270255555555;1;1;279;0.092992643071524439;-0.18152105967666637;2.6718157685240977;10;1
2790;3.9853989887796635;-0.25566346433333348;0.91281325784197542;1;1;280;0.13284663295932109;-0.18407769431999971;2.6809439011025176;10;1
2800;8.85644219728814;6.64725007266667;0.97530877134567906;1;1;281;0.22141105493220248;-0.11760519359333302;2.6906969888159744;10;1
2810;-12.841841186067796;11.504855894999992;1.0112910366962964;1;1;282;0.092992643071524522;-0.0025566346433330972;2.7008098991829375;10;1
2820;6.1995095381016982;9.2038847160000046;0.97152116446666681;1;1;283;0.15498773845254149;0.089482212516666951;2.7105251108276041;10;1
2830;13.72748540579661;8.4368943229999989;0.98856539542222222;1;1;284;0.29226259251050757;0.17385115574666693;2.7204107647818261;10;1
2840;-6.6423316479660972;9.4595481803333339;1.007503429817284;1;1;285;0.22583927603084658;0.26844663755000026;2.7304857990799989;10;1
2850;4.42822109864407;21.475731004000011;0.96015834382962961;1;1;286;0.27012148701728728;0.48320394759000035;2.7400873825182952;10;1
2860;18.598528614305096;15.339807860000008;0.93743270255555555;1;1;287;0.45610677316033821;0.63660202619000039;2.7494617095438509;10;1
2870;3.985398988779655;-10.482202037666667;1.0075034298172838;1;1;288;0.49596076304813475;0.53178000581333373;2.7595367438420237;10;1
2880;9.7420864170169548;8.1812308586666713;0.96394595070864209;1;1;289;0.59338162721830434;0.61359231440000039;2.7691762033491103;10;1
2890;19.926994943898318;4.8576058223333307;0.92228227503950622;1;1;290;0.79265157665728747;0.66216837262333372;2.7783990260995055;10;1
2900;7.970797977559327;-16.873788646000008;0.98856539542222222;1;1;291;0.87235955643288077;0.49343048616333363;2.7882846800537275;10;1
2910;10.184908526881362;1.7896442503333485;0.99614060918024694;1;1;292;0.97420864170169441;0.51132692866666707;2.79824608614553;10;1
2920;18.15570650444069;7.41424046566667;0.93553889911604948;1;1;293;1.1557657067461014;0.58546933332333373;2.8076014751366904;10;1
2930;24.355216042542381;-23.776702182999998;0.909025650962963;1;1;294;1.3993178671715252;0.34770231149333375;2.81669173164632;10;1
2940;20.812639163627122;-13.55016360966666;0.93932650599506173;1;1;295;1.6074442588077964;0.21220067539666715;2.8260849967062707;10;1
2950;10.627730636745769;6.6472500726666794;0.99803441261975312;1;1;296;1.713721565175254;0.278673176123334;2.8360653408324681;10;1
2960;13.72748540579661;-13.038836681000001;1.0226538573333335;1;1;297;1.85099641923322;0.14828480931333396;2.8462918794058014;10;1
2970;3.985398988779655;-13.550163609666669;1.030229071091358;1;1;298;1.8908504091210165;0.012783173216667276;2.8565941701167148;10;1
2980;-9.2992643071525389;4.3462788936666641;1.0093972332567902;1;1;299;1.7978577660494912;0.056245962153333919;2.8666881424492825;10;1
2990;-0.44282210986441523;-2.8122981076666633;1.0075034298172838;1;1;300;1.7934295449508471;0.028122981076667285;2.8767631767474553;10;1
3000;1.3284663295932293;-9.4595481803333339;1.0491671054864198;1;1;301;1.8067142082467793;-0.066472500726666051;2.8872548478023194;10;1
3010;-4.8710432085084854;-4.8576058223333405;1.0889369777160494;0;2;1;1.7580037761616945;-0.11504855894999946;2.89814421757948;10;1
3020;-4.8710432085084694;8.9482212516666664;1.0321228745308642;0;2;2;1.7092933440766098;-0.025566346433332804;2.9084654463247888;10;1
3030;2.2141105493220272;7.4142404656666656;0.97530877134567906;0;2;3;1.7314344495698302;0.048576058223333857;2.9182185340382456;10;1
3040;4.8710432085084694;-6.902913536999999;1.0112910366962964;0;2;4;1.7801448816549148;-0.020453077146666138;2.9283314444052086;10;1
3050;-20.812639163627132;-20.197413682333323;1.0434856951679012;0;2;5;1.5720184900186436;-0.22242721396999937;2.9387663013568877;10;1
3060;-19.926994943898308;-0.2556634643333287;0.799185051471605;0;2;6;1.3727485405796605;-0.22498384861333265;2.9467581518716037;10;1
3070;6.6423316479661061;25.822009897666671;0.60601710064197534;0;2;7;1.4391718570593215;0.033236250363334052;2.9528183228780236;10;1
3080;-5.3138653183728843;-2.0453077146666678;0.6666188107061729;0;2;8;1.3860332038755927;0.012783173216667373;2.9594845109850851;10;1
3090;-3.0997547690508491;-16.618125181666667;0.60412329720246916;0;2;9;1.3550356561850843;-0.15339807859999932;2.9655257439571097;10;1
3100;-4.42822109864407;-5.6245962153333364;0.45830043236049384;0;2;10;1.3107534451986436;-0.20964404075333268;2.9701087482807145;10;1
3110;-4.42822109864407;-9.715211644666665;0.36550406382469136;0;2;11;1.2664712342122029;-0.30679615719999931;2.9737637889189612;10;1
3120;-4.428221098644066;-16.362461717333332;0.33330940535308645;0;2;12;1.2221890232257622;-0.47042077437333263;2.977096882972492;10;1
3130;-1.3284663295932211;-1.2783173216666672;0.26323867809135804;0;2;13;1.20890435992983;-0.48320394758999929;2.9797292697534057;10;1
3140;2.2141105493220352;5.368932751;0.19316795082962962;0;2;14;1.2310454654230503;-0.4295146200799993;2.9816609492617019;10;1
3150;2.214110549322033;1.2783173216666661;0.14014145452345678;0;2;15;1.2531865709162706;-0.41673144686333263;2.9830623638069365;10;1
3160;4.8710432085084756;3.834951965;0.073858334140740736;0;2;16;1.3018970030013555;-0.37838192721333264;2.9838009471483438;10;1
3170;2.2141105493220343;1.2783173216666668;0.04355747910864198;0;2;17;1.3240381084945758;-0.36559875399666597;2.98423652193943;10;1
3180;-0.44282210986440679;-1.278317321666667;0.024619444713580251;0;2;18;1.3196098873959317;-0.37838192721333264;2.9844827163865659;10;1
3190;0;0;0;0;2;19;1.3196098873959317;-0.37838192721333264;2.9844827163865659;10;1
3200;0.44282210986440684;0.766990393;-0.0056814103185185193;0;2;20;1.3240381084945758;-0.37071202328333264;2.9844259022833808;10;1
3210;0.88564421972881369;0;-0.0056814103185185193;0;2;21;1.3328945506918639;-0.37071202328333264;2.9843690881801956;10;1
3220;1.3284663295932206;-0.766990393;-0.0056814103185185193;0;2;22;1.3461792139877962;-0.37838192721333264;2.9843122740770105;10;1
3230;0;0;0;0;2;23;1.3461792139877962;-0.37838192721333264;2.9843122740770105;10;1
3240;0;0;0;0;2;24;1.3461792139877962;-0.37838192721333264;2.9843122740770105;10;1
3250;0;0;0;0;2;25;1.3461792139877962;-0.37838192721333264;2.9843122740770105;10;1
3260;0.88564421972881369;0.51132692866666674;0.0037876068790123458;0;2;26;1.3550356561850843;-0.37326865792666597;2.9843501501458007;10;1
3270;0.44282210986440684;0.25566346433333337;0.0018938034395061729;0;2;27;1.3594638772837284;-0.37071202328333264;2.9843690881801956;10;1
3280;0;0;0;0;2;28;1.3594638772837284;-0.37071202328333264;2.9843690881801956;10;1
3290;0;0;0;0;2;29;1.3594638772837284;-0.37071202328333264;2.9843690881801956;10;1
3300;0;0;0;0;2;30;1.3594638772837284;-0.37071202328333264;2.9843690881801956;10;1
3310;0;0;0;0;2;31;1.3594638772837284;-0.37071202328333264;2.9843690881801956;10;1
3320;0;0;0;0;2;32;1.3594638772837284;-0.37071202328333264;2.9843690881801956;10;1
3330;0;0;0;0;2;33;1.3594638772837284;-0.37071202328333264;2.9843690881801956;10;1
3340;0;0;0;0;2;34;1.3594638772837284;-0.37071202328333264;2.9843690881801956;10;1
3350;0;0;0;0;2;35;1.3594638772837284;-0.37071202328333264;2.9843690881801956;10;1
3360;0;0;0;0;2;36;1.3594638772837284;-0.37071202328333264;2.9843690881801956;10;1
3370;0;0;0;0;2;37;1.3594638772837284;-0.37071202328333264;2.9843690881801956;10;1
3380;0;0;0;0;2;38;1.3594638772837284;-0.37071202328333264;2.9843690881801956;10;1
3390;0;0;0;0;2;39;1.3594638772837284;-0.37071202328333264;2.9843690881801956;10;1
