Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_5.csv;
Starttime of export;133226651241228000;Dienstag, 7. März 2023;13:18:44.122
Endtime of export;133226651522228000;Dienstag, 7. März 2023;13:19:12.222


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
2030;275.43535233566109;3.0679615720000015;0.022725641274074084;300;1;204;568.65444060347647;-0.24032365647333318;0.0038444209821975341;10;300
2040;282.96332820335596;-1.7896442503333294;-0.018938034395061667;300;1;205;571.48407388551;-0.25822009897666648;0.0036550406382469176;10;300
2050;286.50590508227123;2.3009711789999963;0;300;1;206;574.34913293633281;-0.23521038718666651;0.0036550406382469176;10;300
2060;285.17743875267803;9.2038847160000046;0.051132692866666725;300;1;207;577.20090732385961;-0.14317154002666646;0.0041663675669135845;10;300
2070;294.47670305983053;4.8576058223333307;0.035982265350617264;300;1;208;580.14567435445792;-0.094595481803333159;0.0045261902204197573;10;300
2080;309.53265479522037;4.8576058223333307;0.035982265350617264;300;1;209;583.24100090241018;-0.046019423579999851;0.00488601287392593;10;300
2090;284.73461664281359;8.9482212516666664;0.06628312038271604;300;1;210;586.08834706883829;0.043462788936666809;0.0055488440777530911;10;300
2100;279.42075132444069;5.8802596796666649;0.04355747910864196;300;1;211;588.88255458208266;0.10226538573333346;0.0059844188688395108;10;300
2110;290.93412618091531;2.3009711789999963;0.017044230955555528;300;1;212;591.79189584389178;0.12527509752333343;0.0061548611783950663;10;300
2120;294.91952516969496;10.226538573333338;0.075752137580246945;300;1;213;594.74109109558879;0.22754048325666682;0.0069123825541975359;10;300
2130;280.30639554416956;18.663432896333347;0.13824765108395073;300;1;214;597.54415505103043;0.4141748122200003;0.0082948590650370434;10;300
2140;280.30639554416956;-4.3462788936666641;-0.032194658471604916;300;1;215;600.34721900647207;0.37071202328333364;0.0079729124803209934;10;300
2150;310.41829901494918;-26.333336826333333;-0.1950617542691358;300;1;216;603.4514019966216;0.10737865502000027;0.0060222949376296355;10;300
2160;312.63240956427126;-11.76051935933333;-0.081433547898765432;300;1;217;606.57772609226436;-0.010226538573333027;0.005207959458641981;10;300
2170;271.44995334688139;8.9482212516666664;0.071964530701234528;300;1;218;609.29222562573318;0.079255673943333632;0.0059276047656543259;10;300
2180;302.44750103738988;-15.084144395666678;-0.0094690171975309739;300;1;219;612.316700636107;-0.071585770013333161;0.0058329145936790163;10;300
2190;327.24553918979672;-15.595471324333346;-0.024619444713580293;300;1;220;615.589156028005;-0.22754048325666662;0.0055867201465432132;10;300
2200;286.06308297240679;1.5339807860000008;0.017044230955555528;300;1;221;618.44978685772912;-0.21220067539666662;0.0057571624560987687;10;300
2210;256.836823721356;8.6925577873333282;0.070070727261728319;300;1;222;621.0181550949427;-0.12527509752333332;0.0064578697287160517;10;300
2220;298.46210204861023;1.5339807860000103;0.051132692866666656;300;1;223;624.00277611542879;-0.10993528966333321;0.0069691966573827181;10;300
2230;336.54480349694916;-6.135923144000003;-0.011362820637037113;300;1;224;627.36822415039831;-0.17129452110333324;0.0068555684510123466;10;300
2240;286.50590508227123;4.8576058223333218;0.041663675669135682;300;1;225;630.23328320122107;-0.12271846288000002;0.0072722052077037035;10;300
2250;257.27964583122036;3.3236250363333397;0.013256624076543251;300;1;226;632.80607965953322;-0.089482212516666618;0.0074047714484691361;10;300
2260;287.39154930200004;-1.789644250333339;-0.024619444713580293;300;1;227;635.67999515255326;-0.10737865502;0.0071585770013333329;10;300
2270;320.60320754183056;1.0226538573333339;0.0018938034395062089;300;1;228;638.88602722797157;-0.097152116446666659;0.0071775150357283948;10;300
2280;297.57645782888142;2.0453077146666678;-0.03030085503209878;300;1;229;641.86179180626038;-0.07669903929999998;0.0068745064854074068;10;300
2290;278.53510710471187;3.8349519650000068;-0.14771666828148142;300;1;230;644.64714287730749;-0.038349519649999914;0.0053973398025925923;10;300
2300;295.36234727955934;16.61812518166666;-0.12120342012839512;300;1;231;647.60076635010307;0.12783173216666668;0.0041853056013086412;10;300
2310;312.18958745440682;31.446606113;0.011362820637036973;300;1;232;650.72266222464714;0.44229779329666674;0.0042989338076790109;10;300
2320;282.96332820335596;10.993528966333335;-0.077645941019753015;300;1;233;653.55229550668071;0.55223308296000007;0.0035224743974814807;10;300
2330;263.92197747918647;-6.6472500726666608;-0.14014145452345678;300;1;234;656.19151528147256;0.48576058223333346;0.002121059852246913;10;300
2340;290.93412618091531;3.3236250363333304;0.024619444713580223;300;1;235;659.10085654328168;0.51899683259666674;0.0023672542993827153;10;300
2350;304.21878947684752;-0.25566346433331927;0.054920299745679142;300;1;236;662.1430444380502;0.51644019795333351;0.0029164572968395069;10;300
2360;295.80516938942372;-8.6925577873333477;-0.0075752137580247653;300;1;237;665.10109613194447;0.42951462008;0.0028407051592592592;10;300
2370;282.52050609349152;-7.1585770013333274;-0.053026496306172795;300;1;238;667.92630119287935;0.35792885006666675;0.0023104401961975313;10;300
2380;280.30639554416956;-10.993528966333352;-0.098477778854321033;300;1;239;670.729365148321;0.24799356040333323;0.0013256624076543209;10;300
2390;301.561856817661;-1.7896442503333294;-0.0018938034395062089;300;1;240;673.74498371649759;0.23009711789999993;0.0013067243732592588;10;300
2400;300.67621259793225;-3.3236250363333397;0.026513248153086293;300;1;241;676.75174584247691;0.19686086753666654;0.0015718568547901217;10;300
2410;299.347746268339;-10.226538573333329;-0.013256624076543251;300;1;242;679.74522330516027;0.094595481803333256;0.0014392906140246891;10;300
2420;308.20418846562711;-0.51132692866665741;0.035982265350617264;300;1;243;682.82726518981656;0.089482212516666687;0.0017991132675308618;10;300
2430;296.6908136091526;14.317154002666655;0.11741581324938263;300;1;244;685.7941733259081;0.23265375254333323;0.0029732714000246883;10;300
2440;288.72001563159324;1.0226538573333339;0.035982265350617264;300;1;245;688.681373482224;0.24288029111666656;0.0033330940535308612;10;300
2450;310.41829901494918;-15.595471324333326;-0.11552200980987649;300;1;246;691.78555647237351;0.0869255778733333;0.0021778739554320962;10;300
2460;308.20418846562711;-1.0226538573333339;-0.007575213758024695;300;1;247;694.86759835702981;0.076699039299999966;0.0021021218178518494;10;300
2470;289.60565985132206;4.6019423580000023;0.034088461911111131;300;1;248;697.76365495554307;0.12271846287999999;0.0024430064369629608;10;300
2480;294.91952516969496;-19.941750218;-0.045451282548148168;300;1;249;700.71285020724008;-0.0766990393;0.0019884936114814792;10;300
2490;317.9462748826441;-31.190942648666674;0.007575213758024695;300;1;250;703.89231295606658;-0.38860846578666675;0.002064245749061726;10;300
2500;295.36234727955934;-2.8122981076666824;0.10415918917283945;300;1;251;706.84593642886216;-0.41673144686333358;0.0031058376407901208;10;300
2510;281.63486187376276;10.737865502000005;0.090902565096296337;300;1;252;709.66228504759977;-0.30935279184333353;0.004014863291753084;10;300
2520;290.0484819611865;-5.3689327510000071;-0.045451282548148168;300;1;253;712.56276986721161;-0.36304211935333358;0.0035603504662716024;10;300
2530;282.96332820335596;-4.3462788936666641;-0.032194658471604916;300;1;254;715.39240314924518;-0.40650490829000024;0.0032384038815555533;10;300
2540;286.06308297240679;19.430423289333334;0.15529188203950617;300;1;255;718.25303397896926;-0.2122006753966669;0.0047913227019506146;10;300
2550;300.67621259793225;9.4595481803333428;0.0814335478987655;300;1;256;721.25979610494858;-0.11760519359333348;0.00560565818093827;10;300
2560;289.60565985132206;-10.737865502000005;-0.079539744459259293;300;1;257;724.15585270346185;-0.22498384861333354;0.0048102607363456774;10;300
2570;274.54970811593228;1.5339807860000008;0;300;1;258;726.90134978462117;-0.20964404075333354;0.0048102607363456774;10;300
2580;300.23339048806781;13.805827073999987;0.073858334140740667;300;1;259;729.9036836895018;-0.071585770013333661;0.0055488440777530842;10;300
2590;306.87572213603397;0.76699039299999561;-0.0170442309555556;300;1;260;732.97244091086213;-0.0639158660833337;0.0053784017681975278;10;300
2600;280.74921765403394;-8.6925577873333371;-0.12120342012839505;300;1;261;735.77993308740247;-0.15084144395666707;0.0041663675669135775;10;300
2610;288.27719352172886;5.8802596796666746;-0.03030085503209878;300;1;262;738.66270502261978;-0.092038847160000326;0.0038633590165925895;10;300
2620;317.06063066291529;18.407769432;-0.045451282548148168;300;1;263;741.83331132924889;0.092038847159999659;0.0034088461911111079;10;300
2630;300.67621259793225;9.4595481803333339;-0.12309722356790119;300;1;264;744.84007345522821;0.18663432896333299;0.0021778739554320962;10;300
2640;274.10688600606784;13.038836680999992;-0.045451282548148238;300;1;265;747.58114231528884;0.31702269577333292;0.0017233611299506137;10;300
2650;295.3623472795594;15.595471324333346;0.007575213758024695;300;1;266;750.53476578808443;0.47297740901666641;0.0017991132675308607;10;300
2660;309.53265479522037;-1.2783173216666721;-0.026513248153086363;300;1;267;753.63009233603668;0.46019423579999968;0.0015339807859999972;10;300
2670;281.63486187376276;-12.271846288000006;-0.034088461911111131;300;1;268;756.44644095477429;0.33747577291999964;0.0011930961668888858;10;300
2680;281.19203976389832;-10.482202037666667;0.018938034395061736;300;1;269;759.25836135241332;0.23265375254333298;0.0013824765108395032;10;300
2690;299.347746268339;-10.226538573333329;0.0094690171975308334;300;1;270;762.25183881509668;0.13038836680999971;0.0014771666828148115;10;300
2700;292.70541462037289;2.8122981076666633;0.0378760687901234;300;1;271;765.17889296130045;0.15851134788666635;0.0018559273707160454;10;300
2710;282.96332820335596;0.2556634643333382;0.0018938034395062089;300;1;272;768.008526243334;0.16106798252999974;0.0018748654051111075;10;300
2720;288.72001563159324;-5.6245962153333267;-0.053026496306172725;300;1;273;770.8957263996499;0.10482202037666646;0.0013446004420493802;10;300
2730;310.41829901494918;10.482202037666667;0.077645941019753084;300;1;274;773.99990938979943;0.20964404075333315;0.0021210598522469109;10;300
2740;310.86112112481362;8.1812308586666713;0.077645941019753015;300;1;275;777.10852060104753;0.29145634933999987;0.0028975192624444411;10;300
2750;290.49130407105088;-10.737865501999997;-0.068176923822222263;300;1;276;780.01343364175807;0.1840776943199999;0.0022157500242222183;10;300
2760;279.42075132444069;-8.9482212516666664;-0.06628312038271604;300;1;277;782.80764115500244;0.094595481803333242;0.0015529188203950578;10;300
2770;286.94872719213561;11.760519359333339;0.092796368535802476;300;1;278;785.67712842692379;0.21220067539666662;0.0024808825057530824;10;300
2780;330.78811606871187;4.85760582233335;0.0416636756691359;300;1;279;788.98500958761088;0.26077673362000015;0.0028975192624444415;10;300
2790;313.07523167413569;-17.640779039000012;-0.13067243732592604;300;1;280;792.11576190435221;0.084368943230000021;0.0015907948891851812;10;300
2800;264.3647995890509;-8.43689432300001;-0.051132692866666725;300;1;281;794.75940990024276;-8.3266726846886741E-17;0.0010794679605185139;10;300
2810;284.29179453294921;-2.0453077146666678;0.064389316943209832;300;1;282;797.60232784557229;-0.020453077146666762;0.0017233611299506122;10;300
2820;335.6591592772204;-2.5566346433333442;0.071964530701234528;300;1;283;800.95891943834454;-0.046019423580000204;0.0024430064369629573;10;300
2830;299.79056837820349;-5.8802596796666649;0.0075752137580246248;300;1;284;803.95682512212659;-0.10482202037666685;0.0025187585745432037;10;300
2840;244.88062675501698;-9.4595481803333339;-0.013256624076543181;300;1;285;806.40563138967673;-0.19941750218000021;0.002386192333777772;10;300
2850;268.3501985778305;-7.6699039300000038;-0.022725641274074084;300;1;286;809.089133375455;-0.27611654148000025;0.0021589359210370312;10;300
2860;333.00222661803394;7.1585770013333558;0.05870790662469149;300;1;287;812.41915564163537;-0.20453077146666671;0.0027460149872839462;10;300
2870;323.26014020101695;8.1812308586666518;0.060601710064197421;300;1;288;815.65175704364549;-0.12271846288000018;0.0033520320879259205;10;300
2880;240.00958354650851;2.5566346433333345;0.0018938034395062089;300;1;289;818.05185287911058;-0.097152116446666839;0.0033709701223209824;10;300
2890;250.63731418325426;-1.5339807860000008;-0.017044230955555528;300;1;290;820.55822602094315;-0.11249192430666685;0.0032005278127654269;10;300
2900;325.91707286020346;8.1812308586666713;0.06060171006419756;300;1;291;823.8173967495452;-0.030679615720000136;0.0038065449134074025;10;300
2910;322.81731809115257;11.504855895000011;0.085221154777777849;300;1;292;827.04556993045674;0.084368943229999979;0.0046587564611851812;10;300
2920;263.92197747918652;-5.1132692866666689;-0.054920299745679;300;1;293;829.68478970524859;0.033236250363333289;0.0041095534637283909;10;300
2930;274.99253022579666;-22.754048325666663;-0.19127414739012344;300;1;294;832.43471500750661;-0.19430423289333332;0.0021968119898271568;10;300
2940;306.87572213603397;8.4368943229999989;-0.022725641274074084;300;1;295;835.50347222886694;-0.10993528966333334;0.001969555577086416;10;300
2950;303.33314525711864;41.161817757666675;0.077645941019753154;300;1;296;838.53680368143807;0.30168288791333342;0.0027460149872839475;10;300
2960;286.06308297240679;4.0906154293333357;-0.12309722356790119;300;1;297;841.39743451116215;0.34258904220666675;0.0015150427516049357;10;300
2970;281.19203976389838;-10.993528966333344;-0.10984059949135808;300;1;298;844.20935490880117;0.23265375254333331;0.00041663675669135493;10;300
2980;298.0192799387458;9.97087510900001;0.056814103185185282;300;1;299;847.18954770818868;0.33236250363333342;0.00098477778854320778;10;300
2990;316.17498644318647;8.1812308586666891;0.077645941019753154;300;1;300;850.35129757262052;0.4141748122200003;0.0017612371987407393;10;300
3000;278.97792921457631;-10.737865501999997;-0.0624955135037037;300;1;301;853.14107686476632;0.30679615720000031;0.0011362820637037022;10;300
3010;260.82222271013563;-16.106798253000004;-0.096583975414814824;0;2;1;855.74929909186767;0.14572817467000027;0.00017044230955555397;10;300
3020;296.6908136091526;-3.0679615720000015;0.0056814103185184161;0;2;2;858.71620722795922;0.11504855895000025;0.00022725641274073813;10;300
3030;299.34774626833905;-3.0679615719999824;0.028407051592592641;0;2;3;861.70968469064258;0.084368943230000437;0.0005113269286666645;10;300
3040;272.3355975666102;-19.174759824999995;-0.11362820637037036;0;2;4;864.43304066630867;-0.10737865501999952;-0.00062495513503703923;10;300
3050;254.17989106216953;-34.770231149333334;-0.21778739554320994;0;2;5;866.97483957693032;-0.45508096651333285;-0.0028028290904691389;10;300
3060;210.78332429545765;-14.828480931333331;-0.087114958217283919;0;2;6;869.08267281988492;-0.60336577582666617;-0.0036739786726419782;10;300
3070;152.33080579335595;25.055019504666664;0.19127414739012344;0;2;7;870.60598087781852;-0.35281558077999953;-0.0017612371987407438;10;300
3080;158.53031533145764;12.783173216666663;0.094690171975308615;0;2;8;872.19128403113314;-0.2249838486133329;-0.00081433547898765771;10;300
3090;185.09964192332205;-6.6472500726666608;-0.049238889427160447;0;2;9;874.04228045036632;-0.29145634933999953;-0.001306724373259262;10;300
3100;188.19939669237294;-10.482202037666667;-0.077645941019753084;0;2;10;875.92427441729;-0.39627836971666619;-0.0020831837834567931;10;300
3110;179.34295449508477;-5.3689327509999982;-0.039769872229629612;0;2;11;877.71770396224088;-0.44996769722666619;-0.0024808825057530894;10;300
3120;166.94393541888141;-7.4142404656666656;-0.054920299745679;0;2;12;879.38714331642973;-0.52411010188333285;-0.0030300855032098792;10;300
3130;135.5035656185085;-14.828480931333337;-0.10984059949135805;0;2;13;880.74217897261485;-0.67239491119666628;-0.00412849149812346;10;300
3140;104.50601792800002;-17.896442503333333;-0.13256624076543208;0;2;14;881.78723915189482;-0.8513593362299996;-0.0054541539057777807;10;300
3150;94.321109401118662;-13.550163609666669;-0.10037158229382717;0;2;15;882.730450245906;-0.98686097232666625;-0.0064578697287160525;10;300
3160;85.907489313694924;-13.294500145333336;-0.098477778854321;0;2;16;883.589525139043;-1.1198059737799997;-0.0074426475172592625;10;300
3170;88.564421972881377;-14.317154002666669;-0.10037158229382717;0;2;17;884.47516935877172;-1.2629775138066663;-0.0084463633401975335;10;300
