Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_4.csv;
Starttime of export;133226691639245000;Dienstag, 7. März 2023;14:26:03.924
Endtime of export;133226691920245000;Dienstag, 7. März 2023;14:26:32.024


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
2060;-9.7420864170169477;276.11654148;-0.068176923822222291;300;1;207;1.6163007010050872;560.38619083759011;0.044201372278074087;10;300
2070;11.070552746610176;308.07447452166667;-0.15529188203950611;300;1;208;1.7270062284711889;563.46693558280674;0.042648453457679023;10;300
2080;15.498773845254238;311.14243609366667;-0.018938034395061667;300;1;209;1.8819939669237313;566.57835994374341;0.042459073113728409;10;300
2090;3.985398988779655;274.83822415833333;0.092796368535802476;300;1;210;1.9218479568115279;569.32674218532679;0.043387036799086433;10;300
2100;-30.554725580644078;278.92883958766669;0.0378760687901234;300;1;211;1.6163007010050872;572.1160305812034;0.043765797486987668;10;300
2110;-30.111903470779669;319.57933041666666;-0.098477778854321;300;1;212;1.3151816662972906;575.31182388537;0.042781019698444459;10;300
2120;14.613129625525424;324.94826316766665;-0.047345085987654308;300;1;213;1.461312962552545;578.56130651704666;0.042307568838567913;10;300
2130;12.841841186067796;262.05505094166665;0.10605299261234566;300;1;214;1.5897313744132229;581.18185702646338;0.043368098764691373;10;300
2140;-18.15570650444069;266.65699329966668;-0.058707906624691317;300;1;215;1.4081743093688159;583.84842695946008;0.042781019698444459;10;300
2150;-6.1995095381016982;303.72819562800004;-0.08522115477777778;300;1;216;1.3461792139877991;586.88570891574011;0.041928808150666678;10;300
2160;13.284663295932194;272.53725297933335;0.13256624076543208;300;1;217;1.4790258469471209;589.6110814455335;0.043254470558321;10;300
2170;7.085153757830513;276.6278684086667;0.04355747910864196;300;1;218;1.5498773845254261;592.37736012962012;0.043690045349407416;10;300
2180;1.3284663295932293;318.301013095;-0.13067243732592596;300;1;219;1.5631620478213584;595.56037026057015;0.042383320976148157;10;300
2190;-0.44282210986441523;286.087416589;-0.0170442309555556;300;1;220;1.5587338267227142;598.42124442646013;0.0422128786665926;10;300
2200;7.970797977559327;272.53725297933335;-0.015150427516049321;300;1;221;1.6384418064983075;601.14661695625352;0.042061374391432108;10;300
2210;7.527975867694928;311.65376302233335;-0.089008761656790128;300;1;222;1.7137215651752569;604.26315458647684;0.041171286774864209;10;300
2220;5.7566874282372833;288.13272430366663;0.015150427516049461;300;1;223;1.7712884394576296;607.14448182951355;0.041322791050024704;10;300
2230;9.7420864170169388;287.36573391066668;0.020831837834567875;300;1;224;1.8687093036277989;610.01813916862022;0.041531109428370384;10;300
2240;1.7712884394576283;320.09065734533334;-0.06628312038271604;300;1;225;1.8864221880223751;613.2190457420736;0.040868278224543225;10;300
2250;-4.42822109864407;303.72819562800004;-7.01770603219852E-17;300;1;226;1.8421399770359344;616.25632769835363;0.040868278224543225;10;300
2260;-2.2141105493220272;301.42722444900005;0.028407051592592502;300;1;227;1.819998871542714;619.27059994284366;0.04115234874046915;10;300
2270;-1.7712884394576118;317.534022702;-0.039769872229629612;300;1;228;1.8022859871481378;622.44594016986366;0.040754650018172855;10;300
2280;0.88564421972881413;303.21686869933336;-0.015150427516049321;300;1;229;1.8111424293454259;625.478108856857;0.04060314574301236;10;300
2290;4.8710432085084694;290.689358947;0.022725641274074084;300;1;230;1.8598528614305105;628.385002446327;0.0408304021557531;10;300
2300;3.5425768789152565;299.63758019866668;-0.018938034395061667;300;1;231;1.8952786302196631;631.38137824831369;0.040641021811802486;10;300
2310;4.42822109864407;325.203926632;-0.10794679605185173;300;1;232;1.9395608412061038;634.63341751463372;0.039561553851283966;10;300
2320;0;321.11331120266664;-0.053026496306172864;300;1;233;1.9395608412061038;637.84455062666041;0.039031288888222236;10;300
2330;-13.72748540579661;314.72172459433335;0.013256624076543322;300;1;234;1.8022859871481378;640.99176787260376;0.039163855128987672;10;300
2340;-10.627730636745769;307.30748412866666;0.0037876068790124178;300;1;235;1.6960086807806802;644.06484271389047;0.0392017311977778;10;300
2350;-0.44282210986439885;307.05182066433332;-0.054920299745679;300;1;236;1.6915804596820363;647.1353609205338;0.038652528200321008;10;300
2360;0.88564421972881413;312.932080344;-0.056814103185185212;300;1;237;1.7004369018793244;650.26468172397381;0.038084387168469153;10;300
2370;-8.413620087423725;310.11978223633338;0.013256624076543181;300;1;238;1.6163007010050872;653.36587954633717;0.038216953409234582;10;300
2380;-13.72748540579661;305.51783987833335;0.024619444713580293;300;1;239;1.4790258469471211;656.42105794512054;0.038463147856370387;10;300
2390;-6.6423316479660972;304.49518602099994;-0.039769872229629542;300;1;240;1.41260253046746;659.46600980533049;0.038065449134074093;10;300
2400;2.2141105493220272;298.87058980566667;-0.070070727261728388;300;1;241;1.4347436359606804;662.45471570338714;0.037364741861456809;10;300
2410;2.6569326591864422;291.96767626866671;0.0037876068790123475;300;1;242;1.461312962552545;665.3743924660738;0.037402617930246934;10;300
2420;-7.527975867694928;286.08741658900004;0.0056814103185184863;300;1;243;1.3860332038755956;668.23526663196378;0.037459432033432119;10;300
2430;-14.613129625525433;291.20068587566669;-0.0814335478987654;300;1;244;1.2399019076203413;671.14727349072041;0.036645096554444465;10;300
2440;-6.1995095381016982;308.84146491466669;-0.030300855032098711;300;1;245;1.1779068122393244;674.23568813986708;0.036342088004123481;10;300
2450;-3.54257687891524;297.0809455553333;0.013256624076543251;300;1;246;1.142481043450172;677.20649759542039;0.03647465424488891;10;300
2460;-5.7566874282373;270.74760872900004;0.051132692866666656;300;1;247;1.084914169167799;679.91397368271043;0.036985981173555574;10;300
2470;1.3284663295932293;280.46282037366666;0.066283120382716124;300;1;248;1.0981988324637313;682.71860188644712;0.037648812377382733;10;300
2480;0.88564421972881413;296.058291698;0.039769872229629612;300;1;249;1.1070552746610194;685.67918480342712;0.038046511099679027;10;300
2490;0.88564421972881413;282.7637915526667;0.066283120382715971;300;1;250;1.1159117168583075;688.5068227189538;0.038709342303506186;10;300
2500;5.3138653183728843;290.94502241133335;-0.01515042751604939;300;1;251;1.1690503700420363;691.41627294306716;0.038557838028345691;10;300
2510;6.6423316479661141;299.38191673433334;-0.060601710064197491;300;1;252;1.2354736865216973;694.41009211041046;0.037951820927703717;10;300
2520;1.7712884394576283;285.320426196;0.039769872229629681;300;1;253;1.2531865709162735;697.26329637237041;0.038349519650000011;10;300
2530;-2.6569326591864422;290.94502241133335;0.018938034395061736;300;1;254;1.226617244324409;700.17274659648376;0.038538899993950625;10;300
2540;-17.712884394576282;282.252464624;-0.045451282548148168;300;1;255;1.0494884003786462;702.99527124272379;0.038084387168469146;10;300
2550;-7.085153757830513;276.11654147999997;0.028407051592592571;300;1;256;0.97863686280034112;705.75643665752375;0.03836845768439507;10;300
2560;12.399019076203381;291.45634934000003;0.034088461911111131;300;1;257;1.102627053562375;708.67100015092376;0.038709342303506179;10;300
2570;12.399019076203397;284.29777233866668;-0.0018938034395062089;300;1;258;1.226617244324409;711.5139778743104;0.03869040426911112;10;300
2580;5.7566874282372833;284.553435803;0.028407051592592641;300;1;259;1.2841841186067819;714.35951223234042;0.038974474785037044;10;300
2590;1.7712884394576118;306.28483027133336;0.0018938034395061386;300;1;260;1.3018970030013581;717.42236053505371;0.038993412819432104;10;300
2600;4.42822109864407;313.95473420133334;-0.10605299261234566;300;1;261;1.3461792139877988;720.561907877067;0.03793288289330865;10;300
2610;-10.184908526881371;298.359262877;-0.079539744459259293;300;1;262;1.2443301287189852;723.545500505837;0.037137485448716055;10;300
2620;-13.72748540579661;288.64405123233337;0.047345085987654238;300;1;263;1.1070552746610192;726.43194101816039;0.0376109363085926;10;300
2630;1.3284663295932293;299.38191673433334;0.047345085987654308;300;1;264;1.1203399379569514;729.42576018550369;0.038084387168469146;10;300
2640;0.88564421972881413;309.35279184333336;-0.10605299261234566;300;1;265;1.1291963801542395;732.519288103937;0.037023857242345692;10;300
2650;-7.527975867694928;310.11978223633338;-0.071964530701234528;300;1;266;1.0539166214772902;735.62048592630038;0.036304211935333348;10;300
2660;-11.513374856474583;289.922368554;0.0738583341407408;300;1;267;0.93878287291254436;738.51970961184043;0.037042795276740759;10;300
2670;2.2141105493220437;269.72495487166668;0.089008761656790128;300;1;268;0.96092397840576482;741.216959160557;0.037932882893308657;10;300
2680;5.7566874282372833;291.20068587566669;0.015150427516049461;300;1;269;1.0184908526881378;744.12896601931368;0.038084387168469153;10;300
2690;-16.827240174847468;300.14890712733336;0.047345085987654308;300;1;270;0.85021845093966308;747.130455090587;0.0385578380283457;10;300
2700;-7.527975867694912;286.59874351766666;0.049238889427160516;300;1;271;0.774938692262714;749.99644252576365;0.0390502269226173;10;300
2710;14.613129625525424;289.66670508966666;-0.0075752137580247653;300;1;272;0.92106998851796817;752.89310957666032;0.038974474785037058;10;300
2720;5.7566874282373;284.553435803;-0.045451282548148168;300;1;273;0.97863686280034112;755.73864393469034;0.038519961959555579;10;300
2730;-0.44282210986441523;280.97414730233334;-0.020831837834567875;300;1;274;0.974208641701697;758.54838540771368;0.0383116435812099;10;300
2740;7.527975867694912;296.825282091;-0.039769872229629612;300;1;275;1.049488400378646;761.51663822862372;0.037913944858913605;10;300
2750;10.184908526881355;289.66670508966666;-0.03030085503209878;300;1;276;1.1513374856474596;764.41330527952039;0.037610936308592614;10;300
2760;15.055951735389824;288.388387768;0.0170442309555556;300;1;277;1.3018970030013579;767.29718915720036;0.037781378618148169;10;300
2770;20.812639163627114;291.20068587566664;-0.030300855032098711;300;1;278;1.5100233946376291;770.209196015957;0.037478370067827185;10;300
2780;12.399019076203397;277.13919533733332;-0.0037876068790122772;300;1;279;1.6340135853996631;772.98058796933037;0.03744049399903706;10;300
2790;-0.44282210986441523;283.53078194566666;0.01515042751604939;300;1;280;1.629585364301019;775.81589578878709;0.037591998274197555;10;300
2800;-5.3138653183728843;293.50165705466668;-0.0018938034395062089;300;1;281;1.5764467111172902;778.75091235933371;0.037573060239802496;10;300
2810;2.2141105493220272;278.417512659;0.08522115477777778;300;1;282;1.5985878166105105;781.53508748592367;0.038425271787580276;10;300
2820;3.0997547690508411;285.57608966033337;0.0927963685358024;300;1;283;1.629585364301019;784.390848382527;0.0393532354729383;10;300
2830;7.527975867694912;293.24599359033334;0.030300855032098849;300;1;284;1.7048651229779681;787.32330831843035;0.039656244023259291;10;300
2840;7.527975867694912;278.92883958766669;0.077645941019753084;300;1;285;1.7801448816549172;790.112596714307;0.040432703433456819;10;300
2850;-3.0997547690508411;285.57608966033331;0.058707906624691351;300;1;286;1.7491473339644088;792.96835761091029;0.041019782499703734;10;300
2860;-2.2141105493220437;300.91589752033332;-0.026513248153086363;300;1;287;1.7270062284711885;795.97751658611367;0.040754650018172869;10;300
2870;5.3138653183728843;274.58256069400005;0.051132692866666656;300;1;288;1.7801448816549172;798.72334219305367;0.041265976946839533;10;300
2880;9.2992643071525389;279.44016651633336;0.053026496306172795;300;1;289;1.8731375247264426;801.517743858217;0.041796241909901263;10;300
2890;7.527975867694912;302.961205235;-0.022725641274074157;300;1;290;1.9484172834033917;804.547355910567;0.041568985497160524;10;300
2900;-9.2992643071525389;305.00651294966661;-0.018938034395061736;300;1;291;1.8554246403318664;807.59742104006375;0.04137960515320991;10;300
2910;-17.270062284711866;270.747608729;0.10794679605185194;300;1;292;1.6827240174847478;810.3048971273538;0.042459073113728429;10;300
2920;-10.627730636745753;286.34308005333338;0.04166367566913582;300;1;293;1.5764467111172902;813.16832792788716;0.04287570987041979;10;300
2930;-5.7566874282372833;328.01622473966671;-0.098477778854320963;300;1;294;1.5188798368349175;816.44849017528384;0.041890932081876581;10;300
2940;-6.1995095381016982;288.38838776800003;0.0454512825481481;300;1;295;1.4568847414539006;819.33237405296381;0.04234544490735806;10;300
2950;-5.3138653183728684;272.02592605066667;0.10605299261234566;300;1;296;1.4037460882701718;822.05263331347044;0.04340597483348152;10;300
2960;-7.085153757830513;308.84146491466669;-0.070070727261728472;300;1;297;1.3328945506918666;825.14104796261711;0.042705267560864235;10;300
2970;-7.970797977559327;307.81881105733333;-0.094690171975308685;300;1;298;1.2531865709162733;828.21923607319047;0.041758365841111152;10;300
2980;-8.85644219728814;272.53725297933335;0.047345085987654377;300;1;299;1.1646221489433919;830.94460860298386;0.0422318167009877;10;300
2990;-8.8564421972881249;293.50165705466674;0.015150427516049321;300;1;300;1.0760577269705107;833.87962517353048;0.042383320976148192;10;300
3000;1.7712884394576283;306.28483027133331;-0.054920299745678934;300;1;301;1.0937706113650869;836.94247347624378;0.0418341179786914;10;300
3010;6.6423316479660972;285.57608966033337;-0.071964530701234528;0;2;1;1.160193927844748;839.79823437284711;0.041114472671679059;10;300
3020;0;286.34308005333332;-0.01515042751604939;0;2;2;1.160193927844748;842.66166517338047;0.040962968396518563;10;300
3030;-8.413620087423725;315.74437845166671;-0.03030085503209878;0;2;3;1.0760577269705107;845.81910895789713;0.040659959846197573;10;300
3040;-0.44282210986439885;301.93855137766667;0.015150427516049321;0;2;4;1.0716295058718668;848.83849447167381;0.040811464121358068;10;300
3050;-10.184908526881371;283.53078194566666;-0.03598226535061734;0;2;5;0.969780420603053;851.67380229113053;0.040451641467851893;10;300
3060;-24.35521604254237;228.30747364966669;-0.14961047172098765;0;2;6;0.72622826017762931;853.95687702762723;0.03895553675064202;10;300
3070;4.4282210986440624;160.04532867266667;-0.013256624076543216;0;2;7;0.7705104711640699;855.55733031435386;0.038822970509876591;10;300
3080;-6.6423316479660972;170.52753071033337;-0.089008761656790128;0;2;8;0.704087154684409;857.26260562145717;0.037932882893308692;10;300
3090;-34.09730245955933;179.73141542633334;-0.0946901719753086;0;2;9;0.36311413008881566;859.05991977572046;0.036985981173555608;10;300
3100;-22.583927603084753;172.06151149633334;-0.054920299745679;0;2;10;0.1372748540579681;860.78053489068384;0.036436778176098819;10;300
3110;-7.970797977559319;173.339828818;-0.079539744459259265;0;2;11;0.057566874282374919;862.51393317886379;0.035641380731506224;10;300
3120;-5.3138653183728843;163.62461717333335;-0.13446004420493832;0;2;12;0.00442822109864608;864.15017935059711;0.034296780289456839;10;300
3130;-5.7566874282372913;144.961184277;-0.090902565096296309;0;2;13;-0.053138653183726833;865.59979119336708;0.033387754638493874;10;300
3140;-0.44282210986440707;129.11004948833335;-0.077645941019753126;0;2;14;-0.0575668742823709;866.89089168825046;0.032611295228296346;10;300
3150;2.2141105493220352;116.32687627166666;-0.12120342012839507;0;2;15;-0.035425768789150547;868.05416045096717;0.0313992610270124;10;300
3160;4.428221098644066;105.33334730533333;-0.13446004420493829;0;2;16;0.0088564421972901139;869.10749392402056;0.030054660584963012;10;300
3170;6.6423316479661034;95.362472196333329;-0.13446004420493826;0;2;17;0.075279758676951164;870.06111864598392;0.028710060142913631;10;300
3180;3.0997547690508473;88.715222123666663;-0.13824765108395062;0;2;18;0.10627730636745963;870.94827086722057;0.027327583632074125;10;300
3190;-1.7712884394576283;74.14240465666667;-0.15529188203950617;0;2;19;0.088564421972883348;871.68969491378721;0.025774664811679063;10;300
3200;-0.88564421972881358;61.35923144;-0.17612371987407405;0;2;20;0.079707979775595211;872.30328722818717;0.024013427612938322;10;300
3210;-2.2141105493220343;50.365702473666666;-0.17233611299506174;0;2;21;0.057566874282374864;872.80694425292381;0.022290066482987703;10;300
3220;-2.2141105493220343;39.627836971666667;-0.16097329235802471;0;2;22;0.035425768789154516;873.20322262264051;0.020680333559407457;10;300
3230;-2.6569326591864413;37.326865792666666;-0.17801752331358026;0;2;23;0.0088564421972901035;873.57649128056721;0.018900158326271656;10;300
